index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
393;12340.0;10.0;1983.0;15.0;310.41619873;311.641479492;310.199981689;310.41619873;312.441894531;310.308990479;310.989715576;313.403137207;313.052978516;311.641479492;312.577606201;312.0987854;310.199981689;312.964263916;311.902954102;311.856231689;311.478088379;309.888153076;310.41619873;311.641479492;310.199981689;38.4163703918
394;12371.0;11.0;1983.0;15.0;308.620422363;309.934173584;310.024078369;308.620422363;311.340118408;309.151184082;310.484680176;311.546875;311.101837158;309.934173584;311.31262207;310.949645996;310.024078369;311.494262695;310.666229248;311.033325195;310.761474609;308.511413574;308.620422363;309.934173584;310.024078369;36.8280181885
395;12401.0;12.0;1983.0;15.0;309.808349609;310.906890869;310.915344238;309.808349609;313.050689697;310.25680542;307.979644775;311.620483398;312.287902832;310.906890869;312.392547607;312.454681396;310.915344238;313.241546631;311.757080078;312.863464355;311.974700928;309.781188965;309.808349609;310.906890869;310.915344238;37.4998321533
396;12432.0;1.0;1984.0;15.0;311.752502441;309.764465332;313.452301025;311.752502441;312.966522217;312.333709717;307.478485107;310.353424072;313.227844238;309.764465332;311.277587891;311.788635254;313.452301025;313.629058838;312.369506836;311.636169434;313.63192749;310.573669434;311.752502441;309.764465332;313.452301025;36.4477424622
397;12463.0;2.0;1984.0;15.0;311.712982178;310.026641846;311.633636475;311.712982178;312.507629395;312.0730896;308.308532715;310.877105713;312.276977539;310.026641846;311.304748535;312.175018311;311.633636475;312.809661865;311.819274902;311.280853271;312.38079834;311.172027588;311.712982178;310.026641846;311.633636475;36.7603340149
398;12492.0;3.0;1984.0;15.0;312.600067139;309.811126709;312.760314941;312.600067139;312.781677246;313.221343994;307.922424316;310.912322998;312.856414795;309.811126709;311.321350098;312.238952637;312.760314941;313.23425293;312.365386963;311.341278076;313.365631104;311.356781006;312.600067139;309.811126709;312.760314941;36.5290298462
399;12523.0;4.0;1984.0;15.0;315.006774902;311.380493164;315.108703613;315.006774902;315.53112793;315.84677124;308.386627197;315.246368408;317.0753479;311.380493164;314.81942749;314.34375;315.108703613;316.569610596;315.502258301;314.11605835;316.35244751;312.931610107;315.006774902;311.380493164;315.108703613;37.9783935547
400;12553.0;5.0;1984.0;15.0;313.66809082;312.772766113;314.241210938;313.66809082;314.765380859;314.582092285;309.657897949;317.461456299;317.917297363;312.772766113;316.393188477;314.586608887;314.241210938;316.053588867;315.749298096;315.319335938;315.937713623;311.878265381;313.66809082;312.772766113;314.241210938;39.3383255005
401;12584.0;6.0;1984.0;15.0;312.329681396;311.270111084;312.901977539;312.329681396;313.809173584;313.380401611;308.917449951;318.168060303;317.646728516;311.270111084;316.083312988;313.241638184;312.901977539;314.999694824;314.953521729;313.803253174;314.675842285;310.651184082;312.329681396;311.270111084;312.901977539;37.8786582947
402;12614.0;7.0;1984.0;15.0;311.459381104;315.396209717;310.652832031;311.459381104;313.575073242;311.015686035;315.397003174;317.674682617;315.22088623;315.396209717;316.425842285;315.069000244;310.652832031;313.953582764;313.955780029;315.425628662;312.523162842;311.208770752;311.459381104;315.396209717;310.652832031;42.2308616638
403;12645.0;8.0;1984.0;15.0;306.992431641;307.105987549;308.360595703;306.992431641;307.561920166;307.083648682;307.571228027;311.390777588;310.155914307;307.105987549;308.798736572;307.714477539;308.360595703;307.431243896;308.537139893;307.752166748;307.946166992;306.66104126;306.992431641;307.105987549;308.360595703;34.0004577637
404;12676.0;9.0;1984.0;15.0;309.161712646;310.912231445;308.58996582;309.161712646;310.551239014;309.239593506;310.238067627;313.972625732;312.823638916;310.912231445;312.145385742;310.709594727;308.58996582;310.827667236;311.109222412;311.000091553;310.591369629;308.697906494;309.161712646;310.912231445;308.58996582;37.6692276001
405;12706.0;10.0;1984.0;15.0;312.186889648;311.766662598;312.557189941;312.186889648;313.530822754;311.800628662;309.938873291;315.27230835;314.839447021;311.766662598;313.794799805;313.256256104;312.557189941;313.093292236;313.484344482;314.006408691;313.563964844;310.732208252;312.186889648;311.766662598;312.557189941;38.4669494629
406;12737.0;11.0;1984.0;15.0;311.774475098;312.174072266;312.749694824;311.774475098;313.91494751;312.009857178;311.217132568;312.822814941;313.39175415;312.174072266;312.83416748;313.440887451;312.749694824;313.654815674;313.007659912;313.31036377;313.719696045;310.827026367;311.774475098;312.174072266;312.749694824;38.9712638855
407;12767.0;12.0;1984.0;15.0;309.680908203;311.341583252;311.175292969;309.680908203;312.227966309;310.376525879;309.996124268;311.978149414;313.10534668;311.341583252;312.25100708;311.940612793;311.175292969;313.058410645;311.984161377;312.641357422;312.556396484;309.151611328;309.680908203;311.341583252;311.175292969;38.070602417
408;12798.0;1.0;1985.0;15.0;309.859039307;309.61895752;311.259185791;309.859039307;312.008300781;310.238983154;307.654388428;310.82901001;312.285125732;309.61895752;311.390045166;311.511169434;311.259185791;312.71282959;311.494873047;311.507507324;312.380157471;309.779205322;309.859039307;309.61895752;311.259185791;36.3248558044
409;12829.0;2.0;1985.0;15.0;311.643005371;308.784210205;312.812805176;311.643005371;312.811767578;312.207214355;306.598510742;309.951507568;312.778411865;308.784210205;311.129089355;311.756164551;312.812805176;313.155975342;312.101837158;311.659057617;313.679473877;310.224304199;311.643005371;308.784210205;312.812805176;35.4873809814
410;12857.0;3.0;1985.0;15.0;313.937896729;313.357879639;314.936065674;313.937896729;315.779968262;314.72845459;310.342590332;316.734924316;317.772888184;313.357879639;316.272399902;314.910003662;314.936065674;316.524902344;316.032470703;315.348815918;316.945709229;312.082092285;313.937896729;313.357879639;314.936065674;39.9008178711
411;12888.0;4.0;1985.0;15.0;314.15802002;312.640350342;315.319915771;314.15802002;316.516387939;315.434570312;309.585510254;316.920806885;318.652801514;312.640350342;316.330566406;315.557952881;315.319915771;317.476959229;316.509338379;315.470275879;317.570251465;312.853485107;314.15802002;312.640350342;315.319915771;39.2197761536
412;12918.0;5.0;1985.0;15.0;314.057312012;311.19921875;314.717803955;314.057312012;315.441864014;314.992340088;308.279296875;315.324584961;317.55178833;311.19921875;314.510681152;314.529907227;314.717803955;316.312835693;315.406494141;314.253234863;316.600830078;311.687835693;314.057312012;311.19921875;314.717803955;37.8551292419
413;12949.0;6.0;1985.0;15.0;311.954864502;310.178497314;312.445159912;311.954864502;313.993560791;312.791564941;305.980560303;318.076751709;317.039916992;310.178497314;314.562591553;313.099212646;312.445159912;314.705749512;314.412689209;313.005462646;314.306182861;310.807830811;311.954864502;310.178497314;312.445159912;36.6930999756
414;12979.0;7.0;1985.0;15.0;309.268127441;310.368530273;309.112182617;309.268127441;312.171386719;309.453125;307.282348633;315.397583008;313.108551025;310.368530273;313.264953613;312.045074463;309.112182617;312.557037354;311.81048584;312.579467773;310.978149414;309.354003906;309.268127441;310.368530273;309.112182617;36.9232444763
415;13010.0;8.0;1985.0;15.0;308.350158691;308.711791992;308.10055542;308.350158691;309.960723877;308.154541016;307.337524414;312.4871521;311.672698975;308.711791992;311.182220459;309.650390625;308.10055542;310.106842041;309.958496094;309.723236084;309.053192139;308.232666016;308.350158691;308.711791992;308.10055542;35.416053772
416;13041.0;9.0;1985.0;15.0;307.758209229;310.503112793;309.249847412;307.758209229;310.191650391;309.222991943;309.453338623;314.538848877;312.00982666;310.503112793;312.632537842;310.770935059;309.249847412;310.825775146;311.054748535;312.012481689;310.34588623;308.516235352;307.758209229;310.503112793;309.249847412;37.2257957458
417;13071.0;10.0;1985.0;15.0;309.350952148;312.811523438;309.946960449;309.350952148;311.913391113;309.823852539;312.06439209;315.172973633;314.269989014;312.811523438;314.571350098;312.903076172;309.946960449;312.382659912;312.724578857;313.339691162;312.662322998;309.804656982;309.350952148;312.811523438;309.946960449;39.5163345337
418;13102.0;11.0;1985.0;15.0;307.774780273;311.517578125;309.82510376;307.774780273;310.571655273;308.781982422;311.315826416;312.080932617;311.595092773;311.517578125;311.863708496;311.583129883;309.82510376;310.082336426;310.854980469;312.043273926;311.092926025;308.362670898;307.774780273;311.517578125;309.82510376;38.3518028259
419;13132.0;12.0;1985.0;15.0;306.893218994;309.899871826;309.774536133;306.893218994;309.918823242;308.134613037;309.315032959;308.549530029;309.920196533;309.899871826;309.393157959;310.605316162;309.774536133;309.265441895;309.47064209;310.663238525;310.393157959;307.287567139;306.893218994;309.899871826;309.774536133;36.7371711731
420;13163.0;1.0;1986.0;15.0;310.411071777;311.417541504;313.626220703;310.411071777;313.113800049;311.92880249;309.47164917;311.828918457;313.635284424;311.417541504;312.548614502;312.728790283;313.626220703;313.030609131;312.902618408;312.848297119;314.238037109;310.54296875;310.411071777;311.417541504;313.626220703;38.1066360474
421;13194.0;2.0;1986.0;15.0;311.419219971;310.387542725;313.876190186;311.419219971;313.22277832;312.950073242;308.479034424;311.679748535;313.973419189;310.387542725;312.0987854;312.75592041;313.876190186;313.335845947;313.108337402;312.208618164;314.746459961;311.257049561;311.419219971;310.387542725;313.876190186;37.1003227234
422;13222.0;3.0;1986.0;15.0;313.674377441;311.829071045;315.333709717;313.674377441;315.375518799;314.937194824;308.687286377;314.901977539;317.098510742;311.829071045;314.705505371;314.535858154;315.333709717;315.837219238;315.42755127;314.5362854;316.790466309;312.485961914;313.674377441;311.829071045;315.333709717;38.4281654358
423;13253.0;4.0;1986.0;15.0;313.482788086;311.003509521;315.305114746;313.482788086;315.464385986;315.538604736;307.673980713;315.953796387;318.464050293;311.003509521;315.249755859;313.997009277;315.305114746;316.857818604;315.867950439;314.860321045;316.981201172;311.782958984;313.482788086;311.003509521;315.305114746;37.5744628906
424;13283.0;5.0;1986.0;15.0;314.19317627;312.20211792;315.58026123;314.19317627;315.766815186;315.305267334;307.917358398;317.568328857;318.313598633;312.20211792;316.074584961;314.723724365;315.58026123;316.545349121;316.244476318;314.881164551;316.982910156;312.705078125;314.19317627;312.20211792;315.58026123;38.6768226624
425;13314.0;6.0;1986.0;15.0;313.54486084;312.55581665;313.10836792;313.54486084;315.137756348;314.167144775;309.244720459;316.885314941;316.965026855;312.55581665;315.129119873;314.495391846;313.10836792;315.42010498;315.077819824;314.508880615;315.292877197;312.203399658;313.54486084;312.55581665;313.10836792;39.1378860474
426;13344.0;7.0;1986.0;15.0;309.125640869;308.95135498;309.38168335;309.125640869;310.788970947;308.841308594;307.313873291;314.566345215;312.822509766;308.95135498;312.217895508;310.226928711;309.38168335;311.089904785;311.128814697;311.059692383;310.569885254;308.274139404;309.125640869;308.95135498;309.38168335;35.6505279541
427;13375.0;8.0;1986.0;15.0;305.63192749;308.461914062;307.312225342;305.63192749;307.142120361;306.473907471;307.075012207;316.410003662;310.95980835;308.461914062;312.806427002;307.039337158;307.312225342;308.369110107;309.672515869;308.60345459;308.522949219;305.873626709;305.63192749;308.461914062;307.312225342;35.0635147095
428;13406.0;9.0;1986.0;15.0;306.351013184;307.181335449;309.192169189;306.351013184;307.91003418;307.13973999;307.6277771;311.81539917;309.913360596;307.181335449;309.548095703;307.381530762;309.192169189;308.892211914;308.881652832;307.929138184;308.442626953;306.513366699;306.351013184;307.181335449;309.192169189;34.0263748169
429;13436.0;10.0;1986.0;15.0;307.422149658;309.10369873;308.162902832;307.422149658;309.584136963;307.937866211;308.186431885;312.219787598;312.383880615;309.10369873;311.460601807;309.354217529;308.162902832;311.048614502;310.431732178;310.407104492;310.743804932;307.614227295;307.422149658;309.10369873;308.162902832;35.8423538208
430;13467.0;11.0;1986.0;15.0;307.532165527;308.154876709;308.761474609;307.532165527;308.659942627;308.100402832;306.822387695;311.218597412;310.57598877;308.154876709;310.572845459;308.515350342;308.761474609;309.385620117;309.535919189;309.187530518;309.543487549;307.360687256;307.532165527;308.154876709;308.761474609;34.8486442566
431;13497.0;12.0;1986.0;15.0;306.201324463;307.027618408;308.266998291;306.201324463;306.903564453;306.831726074;307.332519531;309.656311035;309.060638428;307.027618408;309.099365234;306.89553833;308.266998291;307.599365234;308.207214355;306.836700439;308.457763672;306.084533691;306.201324463;307.027618408;308.266998291;33.8476142883
432;13528.0;1.0;1987.0;15.0;309.548309326;309.328735352;311.977050781;309.548309326;310.156768799;310.611206055;308.579589844;311.530303955;312.406951904;309.328735352;311.164520264;310.220397949;311.977050781;311.053070068;311.333251953;310.418334961;312.083465576;309.514953613;309.548309326;309.328735352;311.977050781;36.1159172058
433;13559.0;2.0;1987.0;15.0;309.973571777;310.002716064;311.998657227;309.973571777;310.453704834;310.887084961;309.84375;312.001220703;312.632080078;310.002716064;311.507080078;310.64175415;311.998657227;311.208679199;311.650390625;310.721954346;312.420715332;310.07409668;309.973571777;310.002716064;311.998657227;36.8213386536
434;13587.0;3.0;1987.0;15.0;313.352142334;311.31640625;314.336669922;313.352142334;313.702453613;314.2449646;306.539703369;314.605163574;315.570526123;311.31640625;314.394958496;313.411407471;314.336669922;314.278045654;314.393127441;314.00390625;315.023651123;312.489593506;313.352142334;311.31640625;314.336669922;37.7287330627
435;13618.0;4.0;1987.0;15.0;313.608734131;311.838439941;315.08026123;313.608734131;314.688995361;314.808135986;307.673461914;317.168060303;317.853027344;311.838439941;315.819793701;314.113922119;315.08026123;315.53314209;315.799438477;314.955627441;316.600280762;312.753967285;313.608734131;311.838439941;315.08026123;38.2912826538
436;13648.0;5.0;1987.0;15.0;312.208984375;310.856994629;313.149475098;312.208984375;313.639556885;313.170928955;306.910186768;316.374298096;316.096740723;310.856994629;315.062683105;313.349121094;313.149475098;314.198638916;314.294616699;313.901519775;314.44644165;310.423675537;312.208984375;310.856994629;313.149475098;37.3445091248
437;13679.0;6.0;1987.0;15.0;312.059509277;312.085510254;311.133483887;312.059509277;313.415740967;312.560028076;308.988098145;316.530456543;315.283233643;312.085510254;313.859466553;313.520690918;311.133483887;313.46282959;313.585632324;313.361877441;313.24786377;311.192504883;312.059509277;312.085510254;311.133483887;38.6847457886
438;13709.0;7.0;1987.0;15.0;311.198181152;309.802185059;310.227996826;311.198181152;311.469696045;311.824035645;307.75189209;317.021209717;315.264831543;309.802185059;314.471557617;311.306335449;310.227996826;313.124023438;313.015777588;312.020172119;312.132995605;310.474517822;311.198181152;309.802185059;310.227996826;36.4520149231
439;13740.0;8.0;1987.0;15.0;308.902496338;308.784912109;309.321075439;308.902496338;309.890533447;308.982452393;307.591369629;311.179840088;309.800628662;308.784912109;309.76574707;309.912597656;309.321075439;309.923553467;309.521392822;309.441131592;308.904571533;308.192443848;308.902496338;308.784912109;309.321075439;35.5611381531
440;13771.0;9.0;1987.0;15.0;307.741943359;308.266601562;305.69909668;307.741943359;308.327331543;306.813903809;307.854370117;311.093048096;310.883758545;308.266601562;309.896057129;308.240570068;305.69909668;309.261352539;308.756958008;308.359619141;307.920440674;307.528991699;307.741943359;308.266601562;305.69909668;35.0543136597
441;13801.0;10.0;1987.0;15.0;310.340515137;310.088928223;311.057678223;310.340515137;310.948181152;310.675994873;310.454071045;313.29473877;312.416351318;310.088928223;312.171020508;310.899688721;311.057678223;311.347503662;311.501556396;311.458709717;311.021087646;309.947753906;310.340515137;310.088928223;311.057678223;36.9798469543
442;13832.0;11.0;1987.0;15.0;308.967895508;307.502532959;310.217315674;308.967895508;309.431365967;309.554962158;306.657012939;310.252685547;311.023040771;307.502532959;309.819366455;309.110046387;310.217315674;310.249664307;309.95123291;309.268707275;310.278564453;308.374664307;308.967895508;307.502532959;310.217315674;34.2802429199
443;13862.0;12.0;1987.0;15.0;306.958587646;306.143280029;308.430725098;306.958587646;307.857574463;307.675598145;305.058654785;308.553009033;310.076049805;306.143280029;308.226287842;307.531585693;308.430725098;308.867095947;308.556030273;307.528167725;309.447387695;306.347717285;306.958587646;306.143280029;308.430725098;32.9067001343
444;13893.0;1.0;1988.0;15.0;306.417541504;305.22555542;308.538574219;306.417541504;306.673187256;307.0703125;304.418670654;306.291717529;308.092773438;305.22555542;306.594604492;306.469238281;308.538574219;307.565338135;307.350341797;306.600219727;308.33581543;306.694213867;306.417541504;305.22555542;308.538574219;32.0266113281
445;13924.0;2.0;1988.0;15.0;310.978302002;308.172302246;312.684082031;310.978302002;311.145812988;311.962799072;305.892425537;311.891601562;314.18460083;308.172302246;311.061096191;310.742919922;312.684082031;312.31137085;312.172027588;310.723449707;313.254730225;310.112487793;310.978302002;308.172302246;312.684082031;34.8587150574
446;13953.0;3.0;1988.0;15.0;313.225585938;311.516174316;314.087005615;313.225585938;313.358215332;313.946746826;309.5519104;314.480834961;315.667785645;311.516174316;313.725494385;313.383026123;314.087005615;314.162200928;314.206817627;313.262145996;314.795349121;312.811004639;313.225585938;311.516174316;314.087005615;38.2070274353
447;13984.0;4.0;1988.0;15.0;314.082305908;310.821075439;314.323974609;314.082305908;314.202209473;314.94241333;308.626739502;314.658721924;316.529724121;310.821075439;313.848205566;313.642456055;314.323974609;315.040252686;314.78994751;313.56338501;315.883209229;312.90927124;314.082305908;310.821075439;314.323974609;37.5070304871
448;14014.0;5.0;1988.0;15.0;312.777496338;311.266693115;314.002227783;312.777496338;315.024780273;313.724182129;306.537872314;317.228820801;317.649353027;311.266693115;315.548858643;314.19329834;314.002227783;315.732666016;315.220214844;314.912322998;315.380126953;311.099456787;312.777496338;311.266693115;314.002227783;37.6909179688
449;14045.0;6.0;1988.0;15.0;311.161865234;309.71762085;311.94317627;311.161865234;312.459259033;311.765533447;307.448638916;315.013366699;314.772399902;309.71762085;312.37612915;311.717559814;311.94317627;312.833129883;312.839630127;311.835906982;313.197265625;309.920959473;311.161865234;309.71762085;311.94317627;36.4119987488
450;14075.0;7.0;1988.0;15.0;309.114990234;309.776428223;308.541931152;309.114990234;309.696380615;309.802246094;307.956298828;313.053100586;312.326782227;309.776428223;311.226623535;310.194915771;308.541931152;311.074035645;310.711456299;310.477508545;310.513153076;307.427642822;309.114990234;309.776428223;308.541931152;36.5022163391
451;14106.0;8.0;1988.0;15.0;308.104736328;307.578521729;307.808776855;308.104736328;308.459472656;308.787994385;307.554138184;312.300140381;310.951385498;307.578521729;310.076843262;308.138275146;307.808776855;309.856719971;309.456970215;308.760040283;308.906036377;306.853424072;308.104736328;307.578521729;307.808776855;34.413772583
452;14137.0;9.0;1988.0;15.0;309.55078125;309.850158691;308.505096436;309.55078125;311.64465332;309.729156494;307.586547852;313.593658447;313.573059082;309.850158691;312.617858887;311.083282471;308.505096436;313.085113525;311.606140137;313.336242676;311.313995361;308.458557129;309.55078125;309.850158691;308.505096436;36.4865913391
453;14167.0;10.0;1988.0;15.0;311.397247314;310.875640869;309.509063721;311.397247314;313.133087158;311.205566406;310.958709717;313.838989258;313.056213379;310.875640869;312.519348145;312.397705078;309.509063721;313.459289551;312.05758667;312.595672607;311.500946045;310.565917969;311.397247314;310.875640869;309.509063721;37.7357406616
454;14198.0;11.0;1988.0;15.0;309.841766357;311.382843018;310.46697998;309.841766357;311.218933105;309.912689209;311.148010254;312.823730469;312.325653076;311.382843018;312.220031738;311.96661377;310.46697998;310.993408203;311.332214355;312.387573242;310.778076172;309.00177002;309.841766357;311.382843018;310.46697998;38.2212867737
455;14228.0;12.0;1988.0;15.0;307.783203125;309.345001221;309.801422119;307.783203125;309.95401001;308.680633545;308.539703369;309.468780518;310.718780518;309.345001221;309.695281982;310.146789551;309.801422119;310.204742432;309.87890625;310.478973389;310.595855713;308.155151367;307.783203125;309.345001221;309.801422119;36.1445922852
456;14259.0;1.0;1989.0;15.0;310.154785156;309.787017822;312.538116455;310.154785156;311.374938965;311.35357666;307.632720947;310.476135254;312.485778809;309.787017822;310.925811768;311.012451172;312.538116455;311.608856201;311.674194336;311.519226074;313.002502441;309.912658691;310.154785156;309.787017822;312.538116455;36.4492225647
457;14290.0;2.0;1989.0;15.0;313.176239014;312.392425537;314.563842773;313.176239014;314.752716064;314.171173096;309.166229248;314.59387207;315.902435303;312.392425537;314.643371582;314.152587891;314.563842773;315.217681885;314.693603516;314.551757812;315.251831055;312.31427002;313.176239014;312.392425537;314.563842773;38.9361763
458;14318.0;3.0;1989.0;15.0;314.188751221;312.345703125;313.605255127;314.188751221;315.090118408;314.478881836;309.881317139;313.713165283;315.456512451;312.345703125;314.028106689;314.806091309;313.605255127;315.344970703;314.492492676;314.203948975;315.115844727;313.863861084;314.188751221;312.345703125;313.605255127;39.0013618469
459;14349.0;4.0;1989.0;15.0;314.338439941;312.325653076;314.284393311;314.338439941;315.263000488;314.933807373;309.976867676;315.34866333;317.013122559;312.325653076;314.789367676;315.075439453;314.284393311;315.868408203;315.237731934;314.491333008;315.712738037;313.332733154;314.338439941;312.325653076;314.284393311;39.026348114
460;14379.0;5.0;1989.0;15.0;314.961456299;311.714202881;315.099243164;314.961456299;315.312042236;315.816680908;308.681549072;318.137512207;318.601806641;311.714202881;316.715026855;314.233215332;315.099243164;316.957092285;316.413421631;314.612213135;316.882873535;313.16897583;314.961456299;311.714202881;315.099243164;38.2580833435
461;14410.0;6.0;1989.0;15.0;310.983184814;308.716766357;311.306213379;310.983184814;310.898284912;311.999938965;306.060943604;316.45880127;315.449737549;308.716766357;313.49697876;310.332641602;311.306213379;312.472930908;312.987854004;310.702026367;313.167358398;309.543060303;310.983184814;308.716766357;311.306213379;35.2991638184
462;14440.0;7.0;1989.0;15.0;312.25769043;309.456878662;310.984222412;312.25769043;312.732788086;312.888092041;308.324859619;315.702148438;314.649200439;309.456878662;313.25894165;311.66494751;310.984222412;313.552886963;312.985870361;311.93963623;312.524688721;311.016082764;312.25769043;309.456878662;310.984222412;36.2081489563
463;14471.0;8.0;1989.0;15.0;308.391204834;310.555664062;308.477722168;308.391204834;311.242156982;309.281433105;310.142181396;314.87286377;312.752929688;310.555664062;313.749359131;311.021850586;308.477722168;312.541412354;311.484954834;313.400177002;310.546722412;307.483428955;308.391204834;310.555664062;308.477722168;37.3067054749
464;14502.0;9.0;1989.0;15.0;310.894836426;312.304901123;309.826507568;310.894836426;314.295440674;311.900848389;310.379669189;316.190612793;314.404541016;312.304901123;315.444213867;312.995941162;309.826507568;314.381866455;313.115905762;313.936218262;311.755645752;309.085723877;310.894836426;312.304901123;309.826507568;38.9281082153
465;14532.0;10.0;1989.0;15.0;311.933044434;313.589935303;311.30645752;311.933044434;314.193450928;312.93270874;312.345031738;315.669036865;315.61239624;313.589935303;314.539794922;313.733581543;311.30645752;314.52130127;314.13659668;314.806854248;314.616729736;310.696533203;311.933044434;313.589935303;311.30645752;40.2820396423
466;14563.0;11.0;1989.0;15.0;309.109558105;313.15914917;309.251495361;309.109558105;311.464935303;309.707061768;312.826049805;313.446899414;313.352416992;313.15914917;313.213012695;312.494995117;309.251495361;312.414001465;311.805999756;313.723815918;311.100341797;309.157806396;309.109558105;313.15914917;309.251495361;39.9681892395
467;14593.0;12.0;1989.0;15.0;307.454772949;310.558258057;308.822845459;307.454772949;310.54699707;308.611236572;309.844390869;310.168670654;311.026794434;310.558258057;310.978302002;310.918945312;308.822845459;311.376586914;310.066314697;311.453338623;309.859893799;307.74810791;307.454772949;310.558258057;308.822845459;37.3470458984
468;14624.0;1.0;1990.0;15.0;310.049560547;310.075836182;311.169433594;310.049560547;312.552001953;310.989471436;307.56237793;311.724975586;312.388824463;310.075836182;312.301483154;311.782287598;311.169433594;313.181121826;311.704956055;312.170715332;311.664306641;309.870483398;310.049560547;310.075836182;311.169433594;36.6996612549
469;14655.0;2.0;1990.0;15.0;312.199035645;310.676818848;312.525482178;312.199035645;313.176300049;312.879302979;308.500183105;311.672973633;313.359558105;310.676818848;312.168457031;312.706695557;312.525482178;313.63470459;312.598846436;312.003509521;313.033599854;311.582702637;312.199035645;310.676818848;312.525482178;37.3593292236
470;14683.0;3.0;1990.0;15.0;314.032440186;311.480285645;315.194458008;314.032440186;314.554382324;315.455841064;309.831817627;313.971313477;316.376037598;311.480285645;313.976715088;313.812683105;315.194458008;315.621337891;314.943725586;313.227111816;316.163482666;312.653045654;314.032440186;311.480285645;315.194458008;38.2086677551
471;14714.0;4.0;1990.0;15.0;315.295166016;312.17364502;315.671295166;315.295166016;315.611541748;316.539978027;308.879272461;316.674926758;318.009460449;312.17364502;316.181976318;314.566864014;315.671295166;316.640167236;316.213134766;315.034973145;316.695953369;313.154693604;315.295166016;312.17364502;315.671295166;38.7019615173
472;14744.0;5.0;1990.0;15.0;316.058044434;312.287841797;315.240447998;316.058044434;316.266418457;317.316711426;309.1378479;318.875061035;318.880523682;312.287841797;316.784942627;315.052093506;315.240447998;317.490875244;316.940093994;315.30569458;317.395782471;313.327423096;316.058044434;312.287841797;315.240447998;38.8596076965
473;14775.0;6.0;1990.0;15.0;312.850524902;313.18347168;313.565063477;312.850524902;314.374786377;314.320159912;309.849456787;318.624328613;317.553131104;313.18347168;316.264343262;313.981201172;313.565063477;315.37387085;315.465789795;314.927520752;315.310516357;311.016143799;312.850524902;313.18347168;313.565063477;39.7116088867
474;14805.0;7.0;1990.0;15.0;310.819946289;310.546936035;310.342529297;310.819946289;312.857116699;310.998504639;307.758087158;314.524810791;314.095306396;310.546936035;313.551177979;311.978942871;310.342529297;313.280883789;312.471618652;313.19720459;311.826171875;310.427337646;310.819946289;310.546936035;310.342529297;37.1423988342
475;14836.0;8.0;1990.0;15.0;310.884918213;312.063964844;309.390258789;310.884918213;313.081726074;309.904083252;310.65612793;314.180053711;312.613464355;312.063964844;313.857879639;313.295898438;309.390258789;312.190856934;311.957672119;313.702178955;310.812438965;310.6902771;310.884918213;312.063964844;309.390258789;38.7688903809
476;14867.0;9.0;1990.0;15.0;310.567169189;309.730194092;308.795715332;310.567169189;311.563934326;310.405029297;308.742126465;312.60546875;311.614807129;309.730194092;312.102294922;310.964599609;308.795715332;311.334197998;310.770812988;312.160125732;309.560394287;309.014556885;310.567169189;309.730194092;308.795715332;36.4630088806
477;14897.0;10.0;1990.0;15.0;313.159790039;313.60357666;311.456268311;313.159790039;313.629638672;312.74786377;313.265319824;314.83984375;314.313568115;313.60357666;314.752685547;314.043731689;311.456268311;314.336425781;313.67578125;315.65725708;313.11932373;312.388580322;313.159790039;313.60357666;311.456268311;40.3780288696
478;14928.0;11.0;1990.0;15.0;308.337097168;312.352905273;308.392547607;308.337097168;311.087524414;308.141662598;312.901275635;312.366699219;310.919372559;312.352905273;311.922271729;311.830474854;308.392547607;310.40435791;310.356201172;312.079406738;309.286865234;309.146240234;308.337097168;312.352905273;308.392547607;39.2281684875
479;14958.0;12.0;1990.0;15.0;309.402954102;311.45904541;310.184143066;309.402954102;311.632659912;308.871032715;311.456390381;310.848693848;310.474853516;311.45904541;311.229980469;311.742279053;310.184143066;310.861907959;310.42956543;311.684020996;309.779602051;310.098175049;309.402954102;311.45904541;310.184143066;38.3108329773
480;14989.0;1.0;1991.0;15.0;310.036651611;308.955383301;310.516357422;310.036651611;311.237762451;309.588226318;307.791748047;308.591125488;309.764251709;308.955383301;309.737945557;310.620849609;310.516357422;310.681121826;309.865570068;310.243041992;310.036132812;309.973937988;310.036651611;308.955383301;310.516357422;35.7139205933
481;15020.0;2.0;1991.0;15.0;311.916320801;310.971923828;312.898895264;311.916320801;313.183990479;311.680999756;308.799591064;311.409973145;312.245635986;310.971923828;311.957489014;312.564025879;312.898895264;312.650421143;312.079376221;312.281585693;312.169769287;311.325866699;311.916320801;310.971923828;312.898895264;37.6300811768
482;15048.0;3.0;1991.0;15.0;315.811431885;312.483581543;316.345489502;315.811431885;317.182769775;316.107055664;309.56829834;317.299560547;318.399536133;312.483581543;316.962799072;315.606323242;316.345489502;317.418395996;316.695404053;316.273925781;316.919708252;313.298492432;315.811431885;312.483581543;316.345489502;39.0560684204
