index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
89;13314.0;6.0;1986.0;15.0;313.924407959;310.303649902;312.929656982;313.924407959;314.751739502;314.350219727;307.47479248;315.864746094;316.32913208;310.303649902;313.746185303;313.26550293;312.929656982;314.693359375;314.481964111;312.825134277;315.183044434;312.333892822;313.924407959;310.303649902;312.929656982;36.9343109131
90;13344.0;7.0;1986.0;15.0;310.018371582;309.557617188;311.062438965;310.018371582;310.936157227;310.684875488;307.734191895;314.320007324;314.008483887;309.557617188;312.807220459;310.439910889;311.062438965;312.110076904;311.906463623;311.740814209;311.317504883;307.820465088;310.018371582;309.557617188;311.062438965;36.2364387512
91;13375.0;8.0;1986.0;15.0;307.286651611;308.427490234;307.291015625;307.286651611;309.230987549;307.764343262;306.825042725;314.992034912;311.72845459;308.427490234;312.278198242;308.877227783;307.291015625;310.16619873;310.048919678;310.158996582;308.686065674;306.736419678;307.286651611;308.427490234;307.291015625;35.1113471985
92;13406.0;9.0;1986.0;15.0;310.003143311;309.842651367;309.238067627;310.003143311;310.680450439;309.682861328;308.891143799;313.048522949;311.922668457;309.842651367;310.982513428;309.888122559;309.238067627;311.156738281;310.768676758;310.150482178;310.425415039;309.199859619;310.003143311;309.842651367;309.238067627;36.5453529358
93;13436.0;10.0;1986.0;15.0;309.984619141;310.724304199;309.632598877;309.984619141;310.757385254;309.634887695;309.390930176;313.123352051;312.334991455;310.724304199;311.817596436;310.614013672;309.632598877;310.997436523;311.219543457;311.284759521;311.141143799;309.750946045;309.984619141;310.724304199;309.632598877;37.4263648987
94;13467.0;11.0;1986.0;15.0;307.031829834;308.803741455;309.490447998;307.031829834;309.443939209;307.761016846;307.054046631;309.768249512;311.228637695;308.803741455;310.251922607;309.467895508;309.490447998;310.205474854;309.725769043;310.300750732;310.13092041;307.031646729;307.031829834;308.803741455;309.490447998;35.4905319214
95;13497.0;12.0;1986.0;15.0;306.284057617;308.247894287;309.00213623;306.284057617;309.352050781;307.425689697;306.286987305;310.107727051;310.670959473;308.247894287;310.398254395;309.195129395;309.00213623;310.11730957;309.460540771;310.181152344;309.819732666;305.940490723;306.284057617;308.247894287;309.00213623;34.9132614136
96;13528.0;1.0;1987.0;15.0;309.260437012;310.591430664;312.76751709;309.260437012;312.538543701;310.669372559;308.271240234;313.737548828;314.817810059;310.591430664;313.502655029;312.05456543;312.76751709;313.571685791;312.995361328;312.847442627;313.807830811;309.003540039;309.260437012;310.591430664;312.76751709;37.2284164429
97;13559.0;2.0;1987.0;15.0;311.267089844;311.780731201;312.728271484;311.267089844;313.614868164;311.633300781;309.228485107;313.993164062;314.751281738;311.780731201;313.517822266;313.367584229;312.728271484;313.637115479;313.312530518;312.981933594;313.613098145;311.177276611;311.267089844;311.780731201;312.728271484;38.3972358704
98;13587.0;3.0;1987.0;15.0;313.552246094;312.333648682;313.18145752;313.552246094;315.170715332;313.730133057;309.570678711;314.860534668;316.256134033;312.333648682;314.70199585;314.720123291;313.18145752;315.601043701;314.681091309;314.610687256;315.047576904;313.132720947;313.552246094;312.333648682;313.18145752;38.949760437
99;13618.0;4.0;1987.0;15.0;317.909698486;313.248901367;315.478179932;317.909698486;318.045654297;317.81842041;310.272399902;314.704803467;316.508239746;313.248901367;315.860168457;316.542938232;315.478179932;318.234558105;316.364257812;315.104522705;316.910644531;316.679626465;317.909698486;313.248901367;315.478179932;39.8603057861
100;13648.0;5.0;1987.0;15.0;313.916687012;311.652038574;314.632415771;313.916687012;314.769683838;314.266906738;308.034576416;317.538146973;318.735015869;311.652038574;316.103210449;314.512084961;314.632415771;315.80581665;315.793762207;315.150756836;315.909606934;312.107849121;313.916687012;311.652038574;314.632415771;38.2037849426
101;13679.0;6.0;1987.0;15.0;314.745361328;312.785369873;313.719268799;314.745361328;316.230499268;313.370452881;309.975616455;317.137756348;317.039398193;312.785369873;316.271331787;315.026794434;313.719268799;316.022888184;315.33215332;315.612121582;314.677825928;313.617828369;314.745361328;312.785369873;313.719268799;39.3617897034
102;13709.0;7.0;1987.0;15.0;309.644744873;310.113372803;310.238647461;309.644744873;311.248809814;309.41885376;308.062683105;314.757110596;313.95526123;310.113372803;312.861938477;310.941619873;310.238647461;312.213012695;311.875549316;311.503753662;311.19543457;310.112915039;309.644744873;310.113372803;310.238647461;36.7710762024
103;13740.0;8.0;1987.0;15.0;307.698394775;309.281890869;308.236694336;307.698394775;310.401916504;308.014190674;307.833404541;316.482788086;312.726409912;309.281890869;314.234863281;310.123504639;308.236694336;311.619903564;311.2265625;311.899841309;309.908630371;307.271728516;307.698394775;309.281890869;308.236694336;35.9480934143
104;13771.0;9.0;1987.0;15.0;309.165740967;309.83694458;308.967346191;309.165740967;310.907287598;309.697418213;308.324768066;316.727600098;314.7081604;309.83694458;314.385467529;310.566864014;308.967346191;311.988006592;312.088745117;311.420623779;310.791564941;308.684997559;309.165740967;309.83694458;308.967346191;36.5085258484
105;13801.0;10.0;1987.0;15.0;310.357910156;312.133911133;311.267608643;310.357910156;311.931060791;310.473693848;310.780273438;313.583526611;313.482727051;312.133911133;312.372894287;312.209106445;311.267608643;311.915496826;312.315490723;312.424560547;312.789825439;310.406616211;310.357910156;312.133911133;311.267608643;38.8452758789
106;13832.0;11.0;1987.0;15.0;310.035858154;310.922332764;311.727630615;310.035858154;311.408172607;310.448303223;309.571746826;312.627502441;312.941253662;310.922332764;311.912597656;311.375854492;311.727630615;311.576507568;311.924316406;311.420074463;312.655578613;309.880401611;310.035858154;310.922332764;311.727630615;37.6433372498
107;13862.0;12.0;1987.0;15.0;307.721435547;309.605865479;310.065460205;307.721435547;310.606018066;308.784942627;308.205169678;311.002960205;311.856872559;309.605865479;311.012207031;310.401733398;310.065460205;311.29107666;310.652191162;310.795318604;311.394927979;307.592407227;307.721435547;309.605865479;310.065460205;36.327747345
108;13893.0;1.0;1988.0;15.0;309.870178223;309.211303711;311.299468994;309.870178223;311.545898438;310.20526123;306.768005371;310.575439453;311.48059082;309.211303711;311.09552002;311.153320312;311.299468994;311.862091064;311.036712646;311.446136475;311.544952393;309.618225098;309.870178223;309.211303711;311.299468994;35.8706207275
109;13924.0;2.0;1988.0;15.0;312.496551514;309.75567627;313.30065918;312.496551514;313.645202637;312.951446533;307.145111084;314.154998779;315.032409668;309.75567627;313.746246338;312.733215332;313.30065918;314.505828857;313.645050049;313.087036133;314.098510742;311.221038818;312.496551514;309.75567627;313.30065918;36.3850097656
110;13953.0;3.0;1988.0;15.0;315.947113037;313.662322998;315.87991333;315.947113037;317.000671387;316.049133301;310.810455322;316.088378906;317.481262207;313.662322998;316.030578613;316.095306396;315.87991333;316.885314941;316.368835449;315.659912109;317.052520752;314.640563965;315.947113037;313.662322998;315.87991333;40.2425537109
111;13984.0;4.0;1988.0;15.0;313.56729126;314.594604492;314.700500488;313.56729126;316.559570312;314.982513428;311.40020752;316.940612793;318.276000977;314.594604492;316.477325439;316.646240234;314.700500488;316.558776855;316.181671143;316.546112061;316.342773438;312.627349854;313.56729126;314.594604492;314.700500488;41.1845016479
112;14014.0;5.0;1988.0;15.0;313.174468994;312.700927734;313.943450928;313.174468994;315.819061279;314.244384766;309.403900146;317.619567871;318.848937988;312.700927734;316.403137207;315.16003418;313.943450928;316.584594727;315.89276123;315.78036499;315.994232178;310.74508667;313.174468994;312.700927734;313.943450928;39.2728424072
113;14045.0;6.0;1988.0;15.0;310.480895996;309.897735596;311.660858154;310.480895996;312.272460938;311.900970459;307.365020752;315.91595459;315.958709717;309.897735596;313.382537842;311.684906006;311.660858154;312.83215332;313.165893555;311.972717285;313.175231934;309.191894531;310.480895996;309.897735596;311.660858154;36.5220375061
114;14075.0;7.0;1988.0;15.0;310.866882324;309.431182861;309.824523926;310.866882324;311.631317139;310.419067383;307.365936279;312.325958252;312.579589844;309.431182861;311.5597229;311.175567627;309.824523926;311.862945557;311.184356689;311.577087402;310.625823975;309.771179199;310.866882324;309.431182861;309.824523926;36.130065918
115;14106.0;8.0;1988.0;15.0;309.176391602;308.523254395;308.0184021;309.176391602;309.816345215;309.165557861;307.139709473;311.721405029;311.010284424;308.523254395;311.265808105;309.34185791;308.0184021;310.515563965;309.907165527;310.718444824;309.063262939;307.917816162;309.176391602;308.523254395;308.0184021;35.2147598267
116;14137.0;9.0;1988.0;15.0;311.21307373;312.90826416;308.874694824;311.21307373;312.668884277;310.155517578;311.350067139;314.453063965;312.863983154;312.90826416;313.454956055;313.093078613;308.874694824;311.913574219;311.967224121;313.222503662;310.809570312;311.436981201;311.21307373;312.90826416;308.874694824;39.5981788635
117;14167.0;10.0;1988.0;15.0;313.491912842;311.219329834;310.458557129;313.491912842;313.06072998;313.232177734;309.209991455;313.365631104;313.353881836;311.219329834;312.531921387;312.478424072;310.458557129;312.832305908;312.679077148;312.543884277;312.890869141;312.028961182;313.491912842;311.219329834;310.458557129;37.9108085632
118;14198.0;11.0;1988.0;15.0;309.998962402;311.225769043;309.225097656;309.998962402;311.501373291;310.284729004;309.909606934;312.468566895;312.678192139;311.225769043;312.23336792;311.422668457;309.225097656;311.871246338;311.385314941;312.139373779;311.181030273;309.000732422;309.998962402;311.225769043;309.225097656;37.9384002686
119;14228.0;12.0;1988.0;15.0;307.909576416;309.579345703;309.068786621;307.909576416;310.777130127;308.37197876;307.964630127;310.150543213;311.447753906;309.579345703;311.00302124;310.506744385;309.068786621;311.425567627;310.277679443;311.289154053;310.679595947;307.860351562;307.909576416;309.579345703;309.068786621;36.2820014954
120;14259.0;1.0;1989.0;15.0;308.701019287;308.21762085;310.801239014;308.701019287;310.661010742;309.640960693;305.73840332;310.691680908;312.339935303;308.21762085;311.069488525;310.087005615;310.801239014;311.564422607;310.976623535;310.786346436;312.032806396;308.465637207;308.701019287;308.21762085;310.801239014;34.854434967
121;14290.0;2.0;1989.0;15.0;311.243896484;308.959197998;311.306518555;311.243896484;311.84552002;311.583862305;306.76159668;309.675964355;312.0340271;308.959197998;310.25604248;311.144775391;311.306518555;311.860351562;311.241149902;310.673187256;312.305114746;310.446685791;311.243896484;308.959197998;311.306518555;35.6403999329
122;14318.0;3.0;1989.0;15.0;313.550964355;311.605377197;314.045898438;313.550964355;314.781799316;314.360351562;308.461303711;313.856628418;315.926269531;311.605377197;313.701446533;314.438415527;314.045898438;314.963684082;314.484130859;313.928497314;315.43081665;312.623809814;313.550964355;311.605377197;314.045898438;38.2199287415
123;14349.0;4.0;1989.0;15.0;313.257965088;312.619140625;315.003875732;313.257965088;315.237365723;315.055480957;308.918426514;314.813781738;317.168151855;312.619140625;314.664520264;315.063751221;315.003875732;315.89251709;315.442382812;314.705200195;316.895721436;312.036468506;313.257965088;312.619140625;315.003875732;39.1618080139
124;14379.0;5.0;1989.0;15.0;313.087554932;312.196350098;313.579711914;313.087554932;314.941833496;313.782348633;308.863037109;314.440979004;317.247924805;312.196350098;314.130187988;314.058563232;313.579711914;315.251556396;314.669281006;314.257843018;315.498138428;310.562316895;313.087554932;312.196350098;313.579711914;38.762298584
125;14410.0;6.0;1989.0;15.0;312.283508301;313.71307373;313.339324951;312.283508301;313.776397705;313.304077148;311.515197754;317.369689941;316.885894775;313.71307373;316.657409668;313.972991943;313.339324951;315.458526611;315.124023438;315.526733398;314.917358398;311.219848633;312.283508301;313.71307373;313.339324951;40.3119735718
126;14440.0;7.0;1989.0;15.0;308.661560059;309.987792969;308.6355896;308.661560059;310.493286133;309.018859863;308.359069824;316.886413574;313.618713379;309.987792969;313.860595703;310.133544922;308.6355896;311.05090332;311.481384277;311.249237061;309.831817627;308.092346191;308.661560059;309.987792969;308.6355896;36.633644104
127;14471.0;8.0;1989.0;15.0;308.036132812;308.754760742;309.60345459;308.036132812;309.62399292;308.267028809;307.196868896;314.454711914;312.736663818;308.754760742;311.97833252;309.332824707;309.60345459;310.354492188;310.850402832;310.397521973;310.526092529;307.642883301;308.036132812;308.754760742;309.60345459;35.434387207
128;14502.0;9.0;1989.0;15.0;308.773101807;310.617370605;309.084014893;308.773101807;309.936126709;308.304351807;309.394714355;314.056427002;311.544952393;310.617370605;312.196502686;310.059051514;309.084014893;310.607177734;310.501068115;311.050537109;309.146118164;308.069122314;308.773101807;310.617370605;309.084014893;37.3339576721
129;14532.0;10.0;1989.0;15.0;310.654846191;312.41809082;310.864685059;310.654846191;312.579559326;310.903259277;310.754272461;315.346130371;315.277740479;312.41809082;314.077911377;312.923858643;310.864685059;313.080444336;313.177612305;313.468963623;313.020507812;310.520599365;310.654846191;312.41809082;310.864685059;39.1241874695
130;14563.0;11.0;1989.0;15.0;308.079620361;310.28729248;310.529205322;308.079620361;310.161346436;309.035644531;308.539642334;312.070709229;312.563293457;310.28729248;311.508087158;310.531311035;310.529205322;310.807006836;311.072814941;310.989501953;311.680725098;308.223144531;308.079620361;310.28729248;310.529205322;36.958946228
131;14593.0;12.0;1989.0;15.0;310.136871338;311.648742676;311.128356934;310.136871338;312.117156982;310.266357422;309.867950439;313.483428955;313.860809326;311.648742676;313.388366699;311.967956543;311.128356934;312.693023682;312.434234619;312.555206299;312.609954834;310.223236084;310.136871338;311.648742676;311.128356934;38.2999458313
132;14624.0;1.0;1990.0;15.0;308.800628662;306.764251709;310.9112854;308.800628662;310.03314209;309.853057861;304.216064453;309.39163208;311.136657715;306.764251709;309.376464844;309.067993164;310.9112854;310.646484375;310.061462402;309.142089844;311.114990234;307.736450195;308.800628662;306.764251709;310.9112854;33.4212303162
133;14655.0;2.0;1990.0;15.0;311.843444824;311.617340088;312.793395996;311.843444824;312.918334961;312.475311279;309.128662109;313.779602051;314.931518555;311.617340088;313.835296631;313.188110352;312.793395996;313.610107422;313.484588623;313.242370605;313.888427734;311.479919434;311.843444824;311.617340088;312.793395996;38.2587013245
134;14683.0;3.0;1990.0;15.0;315.05090332;313.873443604;315.141601562;315.05090332;315.182250977;315.641143799;311.063476562;316.24029541;317.658721924;313.873443604;315.92199707;315.327026367;315.141601562;315.729125977;316.085449219;315.705505371;316.846466064;314.429473877;315.05090332;313.873443604;315.141601562;40.4640769958
135;14714.0;4.0;1990.0;15.0;313.279083252;313.400482178;315.102203369;313.279083252;315.358184814;314.959991455;310.402252197;316.465026855;319.069061279;313.400482178;315.602294922;315.372253418;315.102203369;316.690734863;316.267181396;314.903503418;317.624084473;312.189117432;313.279083252;313.400482178;315.102203369;40.0009498596
136;14744.0;5.0;1990.0;15.0;314.930297852;314.408172607;314.360778809;314.930297852;317.449981689;314.924499512;310.303161621;318.031036377;318.725769043;314.408172607;317.254730225;316.832427979;314.360778809;317.179901123;316.621826172;317.01473999;316.589538574;313.394622803;314.930297852;314.408172607;314.360778809;40.8900756836
137;14775.0;6.0;1990.0;15.0;312.463806152;311.294586182;313.68069458;312.463806152;313.447235107;313.26550293;308.23739624;316.63973999;316.780090332;311.294586182;314.640441895;312.956756592;313.68069458;314.549926758;314.578430176;313.756561279;315.008270264;310.717346191;312.463806152;311.294586182;313.68069458;37.8890686035
138;14805.0;7.0;1990.0;15.0;312.135559082;309.410308838;309.720428467;312.135559082;312.200683594;311.635406494;307.570281982;314.835754395;313.576660156;309.410308838;312.753875732;311.122009277;309.720428467;313.010437012;312.235565186;311.669219971;311.775360107;310.872009277;312.135559082;309.410308838;309.720428467;36.0910720825
139;14836.0;8.0;1990.0;15.0;308.421295166;309.230010986;307.89352417;308.421295166;310.768371582;308.372009277;307.660125732;312.744384766;309.891387939;309.230010986;311.835266113;310.49887085;307.89352417;310.687469482;309.870056152;311.369140625;308.676116943;308.149536133;308.421295166;309.230010986;307.89352417;35.9336395264
140;14867.0;9.0;1990.0;15.0;308.462982178;309.62789917;309.35458374;308.462982178;309.610900879;308.254516602;308.405090332;314.059997559;312.656768799;309.62789917;312.31854248;309.734405518;309.35458374;310.648773193;310.789520264;311.009063721;309.964050293;307.670562744;308.462982178;309.62789917;309.35458374;36.3296699524
141;14897.0;10.0;1990.0;15.0;310.759460449;313.904907227;310.312591553;310.759460449;314.135070801;310.549133301;312.28616333;315.54019165;314.705810547;313.904907227;314.381011963;314.298065186;310.312591553;313.61630249;313.217437744;314.334655762;312.679199219;310.817169189;310.759460449;313.904907227;310.312591553;40.6117973328
142;14928.0;11.0;1990.0;15.0;308.897460938;312.910644531;311.749755859;308.897460938;311.988494873;310.016571045;311.813262939;314.290924072;315.43359375;312.910644531;313.923156738;312.666778564;311.749755859;312.795135498;313.089569092;313.344207764;313.734558105;308.928710938;308.897460938;312.910644531;311.749755859;39.647895813
143;14958.0;12.0;1990.0;15.0;310.007629395;311.25;311.835174561;310.007629395;312.331604004;311.111602783;309.362091064;312.900299072;314.117706299;311.25;312.821380615;312.252227783;311.835174561;312.992034912;312.615234375;312.414001465;313.409088135;309.518371582;310.007629395;311.25;311.835174561;37.9322814941
144;14989.0;1.0;1991.0;15.0;308.928375244;311.292755127;311.991455078;308.928375244;312.524169922;308.538909912;308.845367432;312.21383667;312.578735352;311.292755127;312.459411621;312.404785156;311.991455078;311.764007568;311.662902832;312.691558838;311.688781738;310.095733643;308.928375244;311.292755127;311.991455078;37.9061584473
145;15020.0;2.0;1991.0;15.0;312.641937256;309.816711426;313.391204834;312.641937256;313.372619629;313.393768311;307.986541748;311.639892578;314.145080566;309.816711426;312.160919189;312.387329102;313.391204834;313.866973877;313.034667969;312.041137695;314.093811035;311.399078369;312.641937256;309.816711426;313.391204834;36.5383338928
146;15048.0;3.0;1991.0;15.0;313.304138184;310.709014893;313.715423584;313.304138184;313.921417236;313.955963135;308.093048096;312.506713867;314.910644531;310.709014893;312.826629639;313.374481201;313.715423584;314.265228271;313.748596191;312.55682373;314.986450195;312.30657959;313.304138184;310.709014893;313.715423584;37.3647613525
147;15079.0;4.0;1991.0;15.0;313.196594238;313.848236084;314.535125732;313.196594238;315.418304443;314.418457031;310.477050781;315.946960449;316.93737793;313.848236084;315.577392578;315.50100708;314.535125732;315.848937988;315.470428467;315.528320312;316.192382812;311.611968994;313.196594238;313.848236084;314.535125732;40.4218788147
148;15109.0;5.0;1991.0;15.0;313.246459961;312.589599609;313.777130127;313.246459961;315.349884033;314.213653564;308.994384766;315.740875244;317.050262451;312.589599609;314.747650146;314.925384521;313.777130127;315.513977051;315.104827881;314.753387451;316.005645752;310.69732666;313.246459961;312.589599609;313.777130127;39.1495513916
149;15140.0;6.0;1991.0;15.0;315.065063477;312.145812988;314.946289062;315.065063477;316.511566162;314.810394287;308.59387207;317.871734619;317.497039795;312.145812988;315.730529785;315.382415771;314.946289062;316.234985352;315.911102295;315.506439209;315.971374512;313.694885254;315.065063477;312.145812988;314.946289062;38.7446937561
150;15170.0;7.0;1991.0;15.0;313.132720947;311.642303467;313.237701416;313.132720947;314.208618164;313.649414062;309.082702637;318.196624756;315.526580811;311.642303467;316.391784668;313.347229004;313.237701416;314.923400879;314.708251953;314.922912598;314.078216553;311.014984131;313.132720947;311.642303467;313.237701416;38.2495994568
151;15201.0;8.0;1991.0;15.0;309.319519043;309.075073242;309.703765869;309.319519043;309.932434082;309.757110596;307.669677734;311.982727051;312.335845947;309.075073242;311.085418701;309.607421875;309.703765869;310.458312988;310.639984131;311.192169189;310.461700439;307.955932617;309.319519043;309.075073242;309.703765869;35.7913513184
152;15232.0;9.0;1991.0;15.0;310.606811523;313.375457764;308.448242188;310.606811523;312.506744385;309.782989502;311.759521484;315.382843018;315.134643555;313.375457764;314.077880859;313.287567139;308.448242188;312.055725098;312.505493164;313.793762207;311.231506348;311.206848145;310.606811523;313.375457764;308.448242188;40.050239563
153;15262.0;10.0;1991.0;15.0;311.548858643;313.193389893;311.065002441;311.548858643;313.272491455;311.977203369;311.873321533;316.225463867;316.111846924;313.193389893;315.326843262;313.507263184;311.065002441;313.954071045;314.033874512;313.718322754;313.9559021;311.439758301;311.548858643;313.193389893;311.065002441;39.9111289978
154;15293.0;11.0;1991.0;15.0;309.321502686;311.684692383;310.422698975;309.321502686;311.42590332;309.975769043;310.589416504;313.547668457;313.564544678;311.684692383;312.77130127;311.693817139;310.422698975;312.011901855;312.024597168;312.038696289;312.27935791;309.232849121;309.321502686;311.684692383;310.422698975;38.4125823975
155;15323.0;12.0;1991.0;15.0;309.059417725;309.973175049;310.429626465;309.059417725;311.779296875;310.163330078;308.137207031;311.972198486;312.985626221;309.973175049;311.909362793;311.348876953;310.429626465;312.336334229;311.536499023;311.592834473;312.028106689;308.526428223;309.059417725;309.973175049;310.429626465;36.6715049744
156;15354.0;1.0;1992.0;15.0;309.354949951;309.590393066;309.686004639;309.354949951;311.004882812;309.811462402;308.307952881;309.414581299;311.10357666;309.590393066;309.801330566;310.730407715;309.686004639;311.0078125;310.281341553;310.335388184;310.898193359;309.282592773;309.354949951;309.590393066;309.686004639;36.3600997925
157;15385.0;2.0;1992.0;15.0;312.432800293;309.423828125;313.424682617;312.432800293;312.002685547;313.877960205;308.184570312;312.453948975;315.167297363;309.423828125;311.832946777;311.14175415;313.424682617;313.535430908;313.239471436;310.950805664;314.784667969;310.72756958;312.432800293;309.423828125;313.424682617;36.1881866455
158;15414.0;3.0;1992.0;15.0;313.410247803;310.900726318;314.248016357;313.410247803;314.694763184;314.20022583;307.595977783;312.745300293;314.728363037;310.900726318;313.603118896;313.913330078;314.248016357;315.26083374;313.96282959;313.711120605;314.655395508;312.103790283;313.410247803;310.900726318;314.248016357;37.4860877991
159;15445.0;4.0;1992.0;15.0;313.666320801;312.011657715;315.238616943;313.666320801;315.540649414;315.175964355;309.004425049;314.695678711;316.585266113;312.011657715;314.561431885;314.793792725;315.238616943;316.243652344;315.329284668;314.151672363;316.756530762;311.96496582;313.666320801;312.011657715;315.238616943;38.6307945251
160;15475.0;5.0;1992.0;15.0;314.04385376;313.213104248;314.189941406;314.04385376;315.780792236;314.410949707;309.945251465;316.109680176;316.910247803;313.213104248;315.433532715;315.573883057;314.189941406;315.92868042;315.397277832;315.472503662;315.683288574;312.894317627;314.04385376;313.213104248;314.189941406;39.789100647
161;15506.0;6.0;1992.0;15.0;314.928619385;313.175933838;311.803436279;314.928619385;316.311279297;313.194854736;310.488616943;316.496490479;316.855865479;313.175933838;315.10055542;315.222747803;311.803436279;315.12298584;314.782501221;314.769348145;314.204620361;313.900512695;314.928619385;313.175933838;311.803436279;39.7883491516
162;15536.0;7.0;1992.0;15.0;311.382598877;308.838104248;313.573516846;311.382598877;311.951416016;311.776092529;306.721466064;311.149414062;313.031402588;308.838104248;310.897247314;310.62878418;313.573516846;312.36126709;311.97833252;311.208251953;313.041259766;309.452514648;311.382598877;308.838104248;313.573516846;35.5287513733
163;15567.0;8.0;1992.0;15.0;309.899291992;308.253417969;309.207855225;309.899291992;310.987243652;309.69418335;306.456237793;311.474395752;312.973571777;308.253417969;310.724945068;309.745178223;309.207855225;311.732849121;310.772247314;310.262969971;310.86819458;308.679046631;309.899291992;308.253417969;309.207855225;34.9524078369
164;15598.0;9.0;1992.0;15.0;308.955718994;312.092803955;309.755615234;308.955718994;310.688537598;308.56036377;311.057739258;314.143859863;312.518585205;312.092803955;312.506988525;311.080291748;309.755615234;310.680145264;311.144775391;311.798126221;310.102203369;308.936706543;308.955718994;312.092803955;309.755615234;38.7966423035
165;15628.0;10.0;1992.0;15.0;310.475219727;313.562042236;311.913330078;310.475219727;312.999511719;311.076538086;312.172943115;315.740631104;316.633300781;313.562042236;314.666656494;313.334197998;311.913330078;313.454406738;313.935241699;314.077331543;314.197509766;310.400054932;310.475219727;313.562042236;311.913330078;40.2599983215
166;15659.0;11.0;1992.0;15.0;307.417175293;309.523010254;309.041107178;307.417175293;309.769317627;308.196868896;308.32409668;311.969696045;311.908966064;309.523010254;311.401489258;309.870117188;309.041107178;310.469146729;310.431213379;310.641662598;310.74810791;307.479675293;307.417175293;309.523010254;309.041107178;36.237033844
167;15689.0;12.0;1992.0;15.0;309.170379639;309.943115234;310.244140625;309.170379639;310.763458252;310.390716553;308.805358887;311.044677734;312.780029297;309.943115234;311.110076904;310.66607666;310.244140625;311.774108887;311.253204346;310.816619873;312.183044434;308.718933105;309.170379639;309.943115234;310.244140625;36.694103241
168;15720.0;1.0;1993.0;15.0;311.334899902;310.805511475;311.768341064;311.334899902;312.954467773;311.441650391;308.700256348;311.462463379;312.514465332;310.805511475;311.991699219;312.369689941;311.768341064;313.154602051;312.102355957;312.332061768;312.6300354;311.220611572;311.334899902;310.805511475;311.768341064;37.4829216003
169;15751.0;2.0;1993.0;15.0;312.464508057;311.244171143;313.655639648;312.464508057;313.850067139;313.401855469;309.070037842;312.268157959;314.454376221;311.244171143;312.500274658;313.385467529;313.655639648;314.277404785;313.499816895;312.641693115;314.709503174;312.035888672;312.464508057;311.244171143;313.655639648;37.9315490723
170;15779.0;3.0;1993.0;15.0;314.846893311;313.686645508;315.065216064;314.846893311;315.740936279;315.516601562;311.26184082;315.838439941;317.374786377;313.686645508;314.831512451;315.551269531;315.065216064;315.609375;315.80267334;314.475311279;316.956695557;313.120391846;314.846893311;313.686645508;315.065216064;40.3534355164
171;15810.0;4.0;1993.0;15.0;313.5597229;314.395507812;315.879150391;313.5597229;315.558532715;314.988250732;311.780059814;316.029724121;318.06729126;314.395507812;315.386383057;315.668792725;315.879150391;316.223297119;316.145233154;315.579559326;317.485626221;312.222106934;313.5597229;314.395507812;315.879150391;41.0162353516
172;15840.0;5.0;1993.0;15.0;315.974273682;312.860198975;316.018035889;315.974273682;316.428100586;316.640899658;309.533599854;317.706390381;319.22088623;312.860198975;315.967102051;315.46975708;316.018035889;317.214660645;316.965362549;315.386505127;318.010009766;314.031341553;315.974273682;312.860198975;316.018035889;39.4352416992
173;15871.0;6.0;1993.0;15.0;313.463897705;313.79309082;313.444885254;313.463897705;315.330596924;314.618255615;310.813354492;317.551971436;317.600372314;313.79309082;315.779083252;315.039794922;313.444885254;315.667175293;315.716400146;316.165222168;316.254943848;312.287322998;313.463897705;313.79309082;313.444885254;40.3769683838
174;15901.0;7.0;1993.0;15.0;311.11831665;310.234191895;310.266601562;311.11831665;313.338348389;310.760772705;307.938476562;314.37512207;314.075683594;310.234191895;313.180877686;312.344818115;310.266601562;313.528839111;312.34588623;312.748168945;311.64074707;309.829589844;311.11831665;310.234191895;310.266601562;36.9075393677
175;15932.0;8.0;1993.0;15.0;308.857208252;309.793243408;308.709655762;308.857208252;309.905059814;309.564666748;308.585113525;312.869567871;311.065826416;309.793243408;311.77545166;309.594451904;308.709655762;310.427520752;310.475341797;311.183105469;310.138702393;308.033630371;308.857208252;309.793243408;308.709655762;36.5004615784
176;15963.0;9.0;1993.0;15.0;309.179901123;310.954956055;308.692993164;309.179901123;310.975860596;308.962646484;310.364074707;314.910095215;312.865570068;310.954956055;313.135650635;310.659423828;308.692993164;311.076019287;311.388641357;311.230804443;310.714996338;308.778686523;309.179901123;310.954956055;308.692993164;37.6798439026
177;15993.0;10.0;1993.0;15.0;310.859863281;313.336730957;311.17364502;310.859863281;312.403747559;310.82119751;312.116638184;315.12789917;314.896331787;313.336730957;313.940612793;312.759521484;311.17364502;312.564331055;313.069274902;313.628356934;312.834289551;310.49331665;310.859863281;313.336730957;311.17364502;40.0399665833
178;16024.0;11.0;1993.0;15.0;307.561767578;308.284515381;309.238586426;307.561767578;308.985992432;309.001281738;306.657928467;311.578399658;312.669921875;308.284515381;310.952545166;308.6925354;309.238586426;310.297424316;310.4190979;310.053985596;311.028717041;306.619781494;307.561767578;308.284515381;309.238586426;34.9637451172
