index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
719;22263.0;12.0;2010.0;15.0;299.25189209;298.93270874;299.858642578;299.25189209;299.96395874;299.16796875;298.657440186;299.718170166;300.463348389;298.93270874;299.598693848;299.878875732;299.858642578;299.718811035;299.830291748;299.299407959;300.140289307;299.790283203;299.25189209;298.93270874;299.858642578;26.7649364471;26.8158912659;26.9073753357;26.2265071869;26.0474624634;26.3729801178;26.2008552551;26.8140563965;26.4925899506;26.875295639;26.445936203;26.2008552551;26.5536460876;27.0023403168;26.2262687683;26.7076015472;27.0181789398;26.9077110291
720;22294.0;1.0;2011.0;15.0;298.988891602;297.469482422;301.027648926;298.988891602;299.388000488;299.23828125;296.205352783;298.477539062;299.918182373;297.469482422;298.696960449;298.910827637;301.027648926;299.449188232;299.476135254;298.591918945;300.329193115;298.938049316;298.988891602;297.469482422;301.027648926;25.9310436249;26.3289070129;26.1940441132;26.104850769;26.0026340485;25.8125991821;25.9469337463;25.954662323;25.616191864;26.8037433624;25.7409629822;25.9469337463;26.4927082062;26.165096283;24.9624252319;27.8769664764;26.2947540283;26.2958106995
721;22325.0;2.0;2011.0;15.0;301.105529785;298.336334229;302.916595459;301.105529785;301.119445801;301.805633545;296.710968018;300.068115234;301.945617676;298.336334229;300.18536377;300.355407715;302.916595459;301.464538574;301.338134766;299.95489502;302.503875732;300.323577881;301.105529785;298.336334229;302.916595459;27.6089305878;28.180305481;27.9685745239;28.380815506;28.4142837524;27.5617618561;28.0934772491;27.678812027;27.1281318665;28.8396968842;27.3607883453;28.0934772491;28.1435108185;28.0104045868;26.095867157;29.7646064758;28.0981254578;28.1516666412
722;22353.0;3.0;2011.0;15.0;301.726806641;298.278289795;304.851074219;301.726806641;301.18270874;303.494354248;296.946136475;300.680084229;303.351165771;298.278289795;300.496459961;300.341430664;304.851074219;302.15322876;302.381011963;299.966247559;304.343963623;300.133361816;301.726806641;298.278289795;304.851074219;28.2551231384;29.1836280823;28.8617515564;29.4843883514;29.7340602875;27.7753658295;29.0238513947;28.4950942993;27.3969249725;30.1469993591;27.7437133789;29.0238513947;29.115190506;29.0853881836;26.0763034821;31.6982097626;29.2220363617;29.1698513031
723;22384.0;4.0;2011.0;15.0;301.754180908;300.007171631;304.676452637;301.754180908;302.525268555;303.632141113;298.136199951;302.587615967;305.056671143;300.007171631;302.394348145;302.164550781;304.676452637;303.661102295;303.582397461;301.929138184;305.288146973;300.772949219;301.754180908;300.007171631;304.676452637;29.9624500275;30.6489639282;30.6573543549;30.0686569214;29.8340339661;28.1137428284;29.2646598816;30.3215999603;29.1810874939;31.3112945557;29.5406551361;29.2646598816;30.17146492;30.8753013611;27.8304615021;31.5243110657;30.931596756;30.8294239044
724;22414.0;5.0;2011.0;15.0;302.044647217;299.938232422;303.312438965;302.044647217;302.359741211;303.256866455;298.34765625;304.016876221;304.899383545;299.938232422;302.896606445;301.999725342;303.312438965;303.350158691;303.34274292;301.992584229;304.054412842;300.732086182;302.044647217;299.938232422;303.312438965;30.3606090546;30.5088424683;30.8106040955;29.8655395508;29.688325882;28.2369022369;29.1451969147;30.8287792206;29.560005188;30.4332809448;29.7680168152;29.1451969147;29.9163208008;31.3845252991;27.7299900055;30.160358429;30.792388916;30.6478481293
725;22445.0;6.0;2011.0;15.0;302.151947021;301.376312256;302.713531494;302.151947021;302.729827881;302.736114502;300.077026367;304.468719482;304.787658691;301.376312256;303.627838135;302.519866943;302.713531494;303.338623047;303.415313721;302.868133545;303.632781982;301.344482422;302.151947021;301.376312256;302.713531494;30.7436504364;30.6227016449;31.0936489105;29.6614322662;29.3844032288;28.5975265503;29.0774726868;31.1575374603;30.2461299896;30.2434215546;30.3096542358;29.0774726868;30.1061420441;31.5070419312;28.7314472198;29.5613384247;30.9792976379;30.7855949402
726;22475.0;7.0;2011.0;15.0;301.29586792;301.672912598;301.195800781;301.29586792;301.969238281;301.240814209;301.630218506;303.215820312;302.97479248;301.672912598;302.602600098;301.889678955;301.195800781;302.046112061;302.104766846;302.074920654;301.816864014;301.033660889;301.29586792;301.672912598;301.195800781;29.5107078552;29.2125434875;29.6510028839;28.3802280426;28.1098976135;28.0150527954;28.0514965057;29.7666091919;29.3210449219;28.7255859375;29.237821579;28.0514965057;28.8809375763;29.9277839661;28.6289081573;28.0437870026;29.5744171143;29.407989502
727;22506.0;8.0;2011.0;15.0;300.994628906;301.375091553;300.434112549;300.994628906;301.657623291;300.778076172;301.667633057;302.710479736;302.364776611;301.375091553;301.920501709;301.614105225;300.434112549;301.680999756;301.592926025;301.694976807;301.274047852;300.996398926;300.994628906;301.375091553;300.434112549;28.9814186096;28.6920051575;29.0074253082;27.9876842499;27.7029247284;27.846370697;27.7399806976;29.1610927582;28.7198867798;28.2596092224;28.6786308289;27.7399806976;28.1667575836;29.3613166809;28.3559818268;27.2817459106;29.0247879028;28.9035491943
728;22537.0;9.0;2011.0;15.0;300.192321777;300.844268799;300.035919189;300.192321777;300.670349121;300.194824219;301.350585938;302.157501221;301.567382812;300.844268799;301.192474365;300.825134277;300.035919189;300.661437988;300.924255371;300.8097229;300.704864502;300.337249756;300.192321777;300.844268799;300.035919189;28.2532501221;27.9884414673;28.2429637909;27.2045707703;27.0440864563;27.116104126;27.0814323425;28.4554214478;27.9549808502;27.5569801331;27.8524112701;27.0814323425;27.5730438232;28.6668395996;27.7086715698;26.8835887909;28.2790775299;28.0907859802
729;22567.0;10.0;2011.0;15.0;301.499176025;302.295562744;301.395965576;301.499176025;302.068847656;301.549346924;302.294891357;303.723846436;303.374481201;302.295562744;302.791168213;302.267486572;301.395965576;302.100982666;302.472290039;302.459747314;302.354766846;301.570983887;301.499176025;302.295562744;301.395965576;29.8700256348;29.6010818481;29.9524345398;28.5773601532;28.3821392059;28.3860168457;28.3924217224;30.1255664825;29.5046577454;29.1290035248;29.4129905701;28.3924217224;29.0747241974;30.3737010956;29.1350231171;28.2431755066;30.0176620483;29.7560005188
730;22598.0;11.0;2011.0;15.0;300.652923584;301.277496338;301.167541504;300.652923584;301.509857178;300.994598389;300.630584717;302.484313965;302.834594727;301.277496338;302.33505249;301.578765869;301.167541504;301.973846436;301.881195068;301.941009521;301.849395752;300.776275635;300.652923584;301.277496338;301.167541504;29.1741580963;29.0055274963;29.4493808746;28.1041564941;27.7270355225;27.5658187866;27.7015628815;29.4179153442;29.0023441315;28.6643695831;29.0377788544;27.7015628815;28.7092189789;29.5384521484;28.2496318817;28.0152187347;29.3839149475;29.2461223602
731;22628.0;12.0;2011.0;15.0;298.009002686;298.500518799;298.833831787;298.009002686;299.064025879;298.147399902;298.457092285;298.563964844;299.188903809;298.500518799;298.871917725;299.057342529;298.833831787;299.029693604;298.802062988;298.89352417;298.912475586;298.549804688;298.009002686;298.500518799;298.833831787;25.737821579;25.7554988861;25.8897399902;25.2695789337;24.9502563477;25.1328048706;25.0674781799;25.7583808899;25.7466926575;25.8089885712;25.7667102814;25.0674781799;25.7057437897;25.7773094177;25.6196422577;25.6821537018;25.9058361053;25.8987369537
732;22659.0;1.0;2012.0;15.0;298.482147217;297.268615723;299.459472656;298.482147217;298.85546875;298.52243042;296.484313965;297.117645264;298.473358154;297.268615723;297.741455078;298.535339355;299.459472656;298.677368164;298.382537842;298.085754395;298.858062744;298.584991455;298.482147217;297.268615723;299.459472656;24.8330059052;25.145740509;24.9791126251;25.4167785645;25.3589878082;25.384141922;25.3788318634;24.6995124817;24.7619113922;25.6425590515;24.8887786865;25.3788318634;25.2885894775;24.7553367615;24.697807312;26.3080005646;25.0898170471;25.1967430115
733;22690.0;2.0;2012.0;15.0;299.940887451;297.888916016;301.712860107;299.940887451;300.258728027;300.764282227;296.681182861;298.793701172;300.733093262;297.888916016;299.170440674;299.61618042;301.712860107;300.569580078;300.258056641;299.253173828;301.303863525;299.382232666;299.940887451;297.888916016;301.712860107;26.5074195862;27.0656471252;26.8493537903;27.3619632721;27.3304977417;26.5105018616;27.0471305847;26.5166492462;26.1621952057;27.767572403;26.4162158966;27.0471305847;27.0527095795;26.7717952728;25.5260620117;28.560760498;27.0333194733;27.1283817291
734;22719.0;3.0;2012.0;15.0;301.965057373;298.489776611;305.132232666;301.965057373;301.840240479;303.784240723;296.934906006;302.02243042;304.799072266;298.489776611;301.574584961;300.823913574;305.132232666;303.166259766;303.121734619;300.663909912;304.742675781;300.131530762;301.965057373;298.489776611;305.132232666;29.3722381592;30.0796508789;30.1355876923;30.0119419098;30.0063915253;27.8930397034;29.2252197266;29.7881126404;28.3769817352;30.6801567078;28.758562088;29.2252197266;29.8691158295;30.4897041321;26.4115715027;31.9800453186;30.4316825867;30.3312988281
735;22750.0;4.0;2012.0;15.0;301.764923096;298.222839355;305.183868408;301.764923096;301.75402832;304.190795898;296.392272949;302.575531006;305.619934082;298.222839355;301.800506592;300.698425293;305.183868408;303.458221436;303.608764648;300.659393311;305.992828369;299.833740234;301.764923096;298.222839355;305.183868408;29.7818756104;30.7291545868;30.6776332855;30.2421779633;30.2033100128;27.6447963715;29.2949810028;30.3337917328;28.5326442719;31.5153331757;28.9768009186;29.2949810028;30.0241756439;31.1995334625;26.2041225433;32.0303916931;31.0428829193;30.8647785187
736;22780.0;5.0;2012.0;15.0;303.440673828;299.60458374;306.152191162;303.440673828;303.269317627;305.382202148;297.630310059;304.861663818;307.731567383;299.60458374;303.544433594;302.226837158;306.152191162;305.029846191;305.175598145;302.271606445;307.140899658;301.374847412;303.440673828;299.60458374;306.152191162;31.7233715057;32.406627655;32.6170654297;31.6740474701;31.561882019;29.2524261475;30.7000274658;32.3695526123;30.2258262634;32.804977417;30.6576747894;30.7000274658;31.4532718658;33.3854675293;27.6515197754;32.9990463257;33.0142784119;32.738193512
737;22811.0;6.0;2012.0;15.0;302.898345947;301.261535645;303.105285645;302.898345947;303.157653809;303.206390381;300.142181396;305.869567871;306.95614624;301.261535645;304.120849609;302.629180908;303.105285645;304.138549805;304.263519287;302.84866333;304.375366211;301.82901001;302.898345947;301.261535645;303.105285645;31.9265651703;31.6452941895;32.476764679;30.3085212708;29.9499950409;29.2110748291;29.6212692261;32.5465507507;30.7191333771;30.9041557312;30.8281154633;29.6212692261;30.5578746796;33.3571662903;28.7331066132;29.9527778625;32.7094573975;32.2885704041
738;22841.0;7.0;2012.0;15.0;301.197357178;301.445648193;300.872253418;301.197357178;301.890716553;301.032348633;301.089630127;304.097106934;303.982147217;301.445648193;303.040496826;301.782836914;300.872253418;302.26776123;302.356384277;302.114929199;301.867034912;300.969940186;301.197357178;301.445648193;300.872253418;30.1306018829;29.6325454712;30.3908882141;28.3447399139;27.9393825531;27.9339237213;27.9084224701;30.5462989807;29.6460037231;28.7780475616;29.5686264038;27.9084224701;29.0088100433;30.8841228485;28.4474830627;27.7204685211;30.3443889618;30.0435943604
739;22872.0;8.0;2012.0;15.0;300.20199585;300.855133057;299.797729492;300.20199585;300.981170654;299.900848389;301.023803711;302.19619751;301.725280762;300.855133057;301.399078369;301.035125732;299.797729492;300.996063232;300.930389404;301.223571777;300.491210938;300.244445801;300.20199585;300.855133057;299.797729492;28.3995342255;28.042427063;28.4233589172;27.1954574585;26.8548717499;27.0741214752;26.9167079926;28.596529007;28.1680221558;27.5232315063;28.1172866821;26.9167079926;27.5984210968;28.7747058868;27.8026123047;26.6453094482;28.4085006714;28.2701663971
740;22903.0;9.0;2012.0;15.0;300.464508057;301.278533936;300.395782471;300.464508057;301.051971436;300.512176514;301.272247314;304.642059326;303.096618652;301.278533936;302.847412109;301.128723145;300.395782471;301.271820068;301.894897461;301.45489502;301.328826904;300.371673584;300.464508057;301.278533936;300.395782471;29.7911224365;29.1835613251;29.8307933807;27.6123847961;27.3458595276;27.2684268951;27.3138637543;30.2915153503;29.347234726;28.1254177094;29.1006984711;27.3138637543;28.7009010315;30.5970039368;28.0589237213;27.2432422638;29.597536087;29.2356204987
741;22933.0;10.0;2012.0;15.0;300.965118408;301.767272949;301.132873535;300.965118408;301.49331665;301.078277588;301.512969971;303.749267578;303.2109375;301.767272949;302.799957275;301.668029785;301.132873535;301.58291626;302.182861328;301.983032227;302.032745361;300.857818604;300.965118408;301.767272949;301.132873535;29.7085762024;29.3643512726;29.8691215515;28.0757141113;27.8892745972;27.7615566254;27.842464447;30.0720233917;29.3927230835;28.7241306305;29.2192668915;27.842464447;28.9724369049;30.2887058258;28.5616321564;27.9802436829;29.7834568024;29.4521942139
742;22964.0;11.0;2012.0;15.0;299.022247314;300.49987793;299.932434082;299.022247314;300.003479004;299.150177002;300.136993408;301.193084717;301.726165771;300.49987793;301.323638916;300.42276001;299.932434082;300.589904785;300.637939453;300.87298584;300.597564697;299.691833496;299.022247314;300.49987793;299.932434082;28.0318145752;27.8115539551;28.386548996;26.4659690857;25.9561157227;26.2101745605;26.1084976196;28.2919006348;27.9141693115;27.3791236877;27.916721344;26.1084976196;27.6073246002;28.3532924652;27.3021945953;26.7803840637;28.3392391205;28.1179199219
743;22994.0;12.0;2012.0;15.0;298.316436768;299.304595947;299.843322754;298.316436768;299.86529541;298.558563232;298.22064209;300.16583252;300.798858643;299.304595947;300.394226074;299.85723877;299.843322754;300.251281738;299.97833252;300.105865479;300.162902832;298.966583252;298.316436768;299.304595947;299.843322754;27.1534080505;27.1067676544;27.4572639465;25.9363059998;25.325668335;25.4950332642;25.4536476135;27.3351154327;27.102563858;26.9708557129;27.1680355072;25.4536476135;27.0184955597;27.3833503723;26.3777713776;26.6923904419;27.359582901;27.2954120636
744;23025.0;1.0;2013.0;15.0;298.353118896;298.23034668;300.753936768;298.353118896;299.542266846;298.866912842;296.870513916;298.769805908;300.070678711;298.23034668;299.265136719;299.243133545;300.753936768;299.879241943;299.592559814;299.277160645;300.302032471;298.579528809;298.353118896;298.23034668;300.753936768;26.2143096924;26.5314216614;26.5412387848;25.9496459961;25.5402851105;25.3186378479;25.5127906799;26.2863426208;26.1127948761;26.9071598053;26.2840080261;25.5127906799;26.7186260223;26.3753738403;25.5142879486;27.6033287048;26.5643100739;26.6044235229
745;23056.0;2.0;2013.0;15.0;300.346679688;298.028991699;302.18762207;300.346679688;300.731231689;301.196075439;296.74017334;300.325439453;302.198547363;298.028991699;300.34854126;299.964996338;302.18762207;301.512786865;301.161560059;299.882324219;302.201629639;299.5546875;300.346679688;298.028991699;302.18762207;27.6987800598;28.150598526;28.1791038513;27.9641723633;27.7532215118;26.7984523773;27.4050045013;27.9024238586;27.1908073425;28.5813503265;27.4643955231;27.4050045013;27.9440555573;28.2654037476;25.7671852112;29.0357074738;28.2433280945;28.2731018066
746;23084.0;3.0;2013.0;15.0;302.097869873;300.128417969;304.476013184;302.097869873;302.733612061;303.542694092;298.434143066;302.732177734;304.583862305;300.128417969;302.575653076;302.098175049;304.476013184;303.693481445;303.431976318;301.947509766;304.660186768;301.21081543;302.097869873;300.128417969;304.476013184;29.9469451904;30.4559497833;30.4913482666;30.1193256378;29.8944511414;28.5033416748;29.4216995239;30.2410621643;29.3690547943;30.922077179;29.6615619659;29.4216995239;30.1969223022;30.6603775024;27.8668575287;31.3230495453;30.5735454559;30.5669517517
747;23115.0;4.0;2013.0;15.0;302.418182373;299.386016846;305.742706299;302.418182373;302.706268311;304.717224121;297.989562988;303.149841309;306.305053711;299.386016846;302.60534668;301.874603271;305.742706299;304.43069458;304.341491699;301.649627686;306.623382568;300.883789062;302.418182373;299.386016846;305.742706299;30.5370922089;31.4642429352;31.4185733795;30.9511680603;30.7737751007;28.4989681244;29.9899730682;31.028503418;29.3801193237;32.2873649597;29.8494377136;29.9899730682;30.7287311554;31.8376083374;27.3925113678;32.5882492065;31.8198204041;31.6895713806
748;23145.0;5.0;2013.0;15.0;303.253723145;299.944274902;305.881164551;303.253723145;303.547546387;304.992156982;297.396270752;304.942718506;308.049591064;299.944274902;303.887451172;302.521209717;305.881164551;305.357421875;305.258758545;302.808227539;307.111938477;301.106628418;303.253723145;299.944274902;305.881164551;31.9559516907;32.5688552856;32.9464874268;31.5767288208;31.2418251038;29.024269104;30.3931446075;32.6302261353;30.5444431305;32.8952522278;31.0181274414;30.3931446075;31.5462093353;33.6040992737;27.9442443848;32.7273635864;33.3360862732;33.0611457825
749;23176.0;6.0;2013.0;15.0;301.899871826;300.068939209;302.718902588;301.899871826;302.140045166;302.747161865;298.856384277;303.929870605;305.679595947;300.068939209;302.411376953;301.546661377;302.718902588;303.224334717;303.264831543;301.731964111;304.041473389;300.862976074;301.899871826;300.068939209;302.718902588;30.4337463379;30.540895462;30.9970626831;29.5711193085;29.3045749664;28.229259491;28.8935527802;30.9397544861;29.1414451599;30.3381519318;29.4075717926;28.8935527802;29.3860721588;31.8029766083;27.5890312195;29.5665359497;31.4488143921;31.1132392883
750;23206.0;7.0;2013.0;15.0;301.487365723;301.365112305;300.864471436;301.487365723;302.907714844;301.445281982;300.279815674;304.095031738;305.0496521;301.365112305;303.278686523;302.403106689;300.864471436;303.439025879;302.834259033;302.721313477;302.457305908;301.006896973;301.487365723;301.365112305;300.864471436;30.6208000183;30.2049713135;31.0681648254;28.9917964935;28.3103256226;28.0971412659;28.1928691864;31.0356826782;29.9991779327;29.5048389435;30.1059589386;28.1928691864;29.1462879181;31.5035686493;28.6738185883;27.7127780914;31.1896839142;30.9689502716
751;23237.0;8.0;2013.0;15.0;300.332244873;300.505249023;299.837615967;300.332244873;301.142181396;300.089538574;300.539306641;302.447967529;302.223937988;300.505249023;301.593261719;300.993743896;299.837615967;301.301971436;301.141143799;301.064880371;300.770263672;300.335357666;300.332244873;300.505249023;299.837615967;28.671245575;28.3190345764;28.7784004211;27.4118824005;27.0235652924;27.184589386;27.0652122498;28.9229316711;28.3413105011;27.763759613;28.300786972;27.0652122498;27.7293548584;29.1698284149;27.5956077576;26.6857013702;28.7432956696;28.5981826782
752;23268.0;9.0;2013.0;15.0;300.631530762;301.457946777;300.434204102;300.631530762;301.544403076;300.681915283;301.236297607;303.678863525;302.826599121;301.457946777;302.604125977;301.551025391;300.434204102;301.746643066;301.861358643;301.913696289;301.489685059;300.539855957;300.631530762;301.457946777;300.434204102;29.4937896729;29.0817642212;29.5730266571;27.8866481781;27.5147457123;27.4362621307;27.4825973511;29.8383522034;29.2379951477;28.3939723969;29.1365642548;27.4825973511;28.5718345642;30.0359840393;28.3470649719;27.2817974091;29.4137458801;29.2130775452
753;23298.0;10.0;2013.0;15.0;301.384368896;301.753143311;301.410095215;301.384368896;302.558349609;301.618743896;301.411590576;304.71887207;304.844818115;301.753143311;303.415771484;302.397644043;301.410095215;303.040435791;303.062347412;302.558013916;303.082550049;301.149414062;301.384368896;301.753143311;301.410095215;30.7163848877;30.4194278717;31.0246486664;28.9056015015;28.3881473541;28.1174163818;28.2879772186;31.176574707;30.0721855164;29.8110351562;30.0618839264;28.2879772186;29.4498653412;31.6454296112;28.9042797089;28.2573623657;31.0997180939;30.8035755157
754;23329.0;11.0;2013.0;15.0;300.036132812;300.655273438;300.31149292;300.036132812;301.408782959;300.311065674;300.358551025;302.033721924;302.138397217;300.655273438;301.540618896;301.233001709;300.31149292;301.613861084;301.302734375;301.008392334;301.459136963;300.106262207;300.036132812;300.655273438;300.31149292;28.5326118469;28.4607868195;28.7080497742;27.548160553;27.0668926239;26.9230041504;27.0388717651;28.7574977875;28.3427448273;28.3073291779;28.3487167358;27.0388717651;27.8905525208;28.9463157654;27.7721214294;27.1592121124;28.7025871277;28.6441059113
755;23359.0;12.0;2013.0;15.0;297.346405029;297.180755615;297.819061279;297.346405029;298.566040039;297.472595215;296.675292969;297.193725586;298.435546875;297.180755615;297.617401123;298.297485352;297.819061279;298.40612793;297.980163574;297.801757812;298.589508057;297.669799805;297.346405029;297.180755615;297.819061279;24.6969814301;24.9599952698;24.9004898071;24.6161422729;24.2799243927;24.36145401;24.342880249;24.6637115479;24.6143817902;25.3750247955;24.705121994;24.342880249;24.548084259;24.7654132843;24.5474815369;24.6676044464;25.0426063538;25.0947704315
756;23390.0;1.0;2014.0;15.0;297.652709961;296.90838623;299.152313232;297.652709961;298.602844238;298.089385986;295.9503479;297.345062256;298.716461182;296.90838623;297.724975586;298.224700928;299.152313232;298.657867432;298.344177246;297.853668213;299.155731201;297.655273438;297.652709961;296.90838623;299.152313232;24.8505401611;25.2434597015;25.1000652313;25.0370616913;24.7894115448;24.5059280396;24.7168979645;24.8499011993;24.6923809052;25.7782077789;24.846162796;24.7168979645;25.1537475586;24.9919891357;24.3544425964;26.0013523102;25.2165813446;25.287940979
757;23421.0;2.0;2014.0;15.0;299.834655762;298.045471191;301.277130127;299.834655762;300.296844482;300.490509033;296.685211182;299.305206299;301.062438965;298.045471191;299.569030762;299.773803711;301.277130127;300.704620361;300.417297363;299.47543335;301.515930176;299.335876465;299.834655762;298.045471191;301.277130127;26.8417930603;27.3482303619;27.2107563019;27.2667102814;27.1144771576;26.4338531494;26.8745956421;26.9195175171;26.4877853394;27.9464988708;26.72082901;26.8745956421;27.1119174957;27.1773338318;25.6765117645;28.1251525879;27.3291988373;27.3847026825
758;23449.0;3.0;2014.0;15.0;302.131011963;300.254547119;304.181488037;302.131011963;302.890991211;303.351409912;297.807830811;303.504425049;305.267425537;300.254547119;303.23626709;302.15826416;304.181488037;303.994689941;303.765136719;302.365875244;305.07321167;300.727355957;302.131011963;300.254547119;304.181488037;30.5014610291;30.9486560822;31.1633262634;30.1479206085;29.7802257538;28.275428772;29.2110557556;30.9405574799;29.9123249054;31.2581882477;30.1935443878;29.2110557556;30.4689483643;31.3806819916;27.9286937714;31.0293769836;31.149105072;31.0750579834
759;23480.0;4.0;2014.0;15.0;302.675384521;299.646362305;305.90927124;302.675384521;303.254425049;304.964538574;297.83380127;304.314819336;307.231445312;299.646362305;303.408599854;302.229095459;305.90927124;305.131958008;304.93270874;302.158233643;307.087493896;301.034790039;302.675384521;299.646362305;305.90927124;31.3743305206;32.1803436279;32.2868843079;31.3572750092;31.0247745514;28.7030506134;30.2149505615;31.978811264;30.1174736023;32.787071228;30.5895519257;30.2149505615;31.2731304169;32.8641052246;27.6810512543;32.7557220459;32.6179046631;32.463886261
760;23510.0;5.0;2014.0;15.0;302.114349365;300.28414917;304.406555176;302.114349365;302.144378662;303.697906494;299.77557373;303.627258301;305.265106201;300.28414917;302.448242188;301.865783691;304.406555176;303.381256104;303.628692627;301.689086914;304.994262695;300.707702637;302.114349365;300.28414917;304.406555176;30.2346992493;30.710931778;30.7958641052;30.082151413;30.0010986328;28.2592697144;29.3712158203;30.7105464935;29.1948509216;31.0129528046;29.471370697;29.3712158203;30.095911026;31.4346942902;27.8906116486;31.2537384033;31.1555118561;30.9303817749
761;23541.0;6.0;2014.0;15.0;302.063201904;301.115112305;302.428070068;302.063201904;302.137542725;302.562896729;300.927764893;303.737731934;304.193817139;301.115112305;302.654388428;301.940612793;302.428070068;302.944274902;302.94744873;301.975372314;303.361968994;301.345794678;302.063201904;301.115112305;302.428070068;30.050453186;30.0782241821;30.323381424;29.4321727753;29.2403373718;28.5536117554;28.9708099365;30.398683548;29.380853653;29.8938522339;29.5079402924;28.9708099365;29.4137210846;30.8572425842;28.3638877869;29.2758636475;30.4510421753;30.2909126282
762;23571.0;7.0;2014.0;15.0;301.360473633;301.480255127;301.271514893;301.360473633;302.155975342;301.373382568;301.212005615;303.43661499;303.462646484;301.480255127;302.655639648;301.892913818;301.271514893;302.649078369;302.315093994;302.099884033;302.100891113;300.96395874;301.360473633;301.480255127;301.271514893;29.7323818207;29.4823207855;29.9345035553;28.6601581573;28.2190589905;28.0118274689;28.1142311096;30.0333385468;29.3880310059;29.0268001556;29.4393615723;28.1142311096;28.9431381226;30.3047199249;28.5212669373;28.1197853088;29.9308414459;29.8251667023
763;23602.0;8.0;2014.0;15.0;301.384979248;301.913238525;300.592559814;301.384979248;302.28894043;301.170776367;301.604370117;304.619934082;303.117889404;301.913238525;303.190826416;302.231933594;300.592559814;302.256408691;302.290496826;302.447540283;301.546051025;301.235595703;301.384979248;301.913238525;300.592559814;30.0840053558;29.5076999664;30.0031356812;28.4423046112;28.0948219299;28.1607246399;28.0923595428;30.4099636078;29.8480567932;28.6483955383;29.6959342957;28.0923595428;28.9846153259;30.5998039246;28.9064559937;27.4401435852;29.7366657257;29.5816574097
764;23633.0;9.0;2014.0;15.0;300.599700928;301.319519043;300.333618164;300.599700928;301.274017334;300.598602295;301.59777832;303.424224854;302.586425781;301.319519043;302.219543457;301.373291016;300.333618164;301.365875244;301.619354248;301.402801514;301.16217041;300.707092285;300.599700928;301.319519043;300.333618164;29.2288818359;28.7895259857;29.2656459808;27.7127933502;27.4492301941;27.5049571991;27.4775161743;29.5455703735;28.8902988434;28.0776805878;28.7395915985;27.4775161743;28.3033847809;29.7898635864;28.2094249725;27.1811943054;29.1934833527;28.9537239075
765;23663.0;10.0;2014.0;15.0;300.262969971;300.46295166;300.315155029;300.262969971;300.496459961;300.425811768;301.084533691;301.298858643;301.354003906;300.46295166;300.733032227;300.619232178;300.315155029;300.413085938;300.781219482;300.521179199;300.908660889;300.18939209;300.262969971;300.46295166;300.315155029;27.8328647614;27.7663936615;27.9142208099;27.2342853546;27.2196426392;27.076543808;27.1733379364;27.980255127;27.5510921478;27.6106185913;27.4718170166;27.1733379364;27.4141960144;28.1831588745;27.4180450439;27.1626739502;28.0330848694;27.8443584442
766;23694.0;11.0;2014.0;15.0;299.13482666;299.657684326;299.52734375;299.13482666;299.53793335;299.22277832;299.381469727;300.679962158;300.668457031;299.657684326;300.504302979;299.742340088;299.52734375;299.870452881;300.017974854;299.995269775;299.928497314;299.335418701;299.13482666;299.657684326;299.52734375;27.2637386322;27.0770606995;27.4414196014;26.2748680115;26.0422935486;26.0856494904;26.0796051025;27.4665794373;27.1595935822;26.7169075012;27.1189956665;26.0796051025;26.956653595;27.5244464874;26.5406627655;26.3751239777;27.3235759735;27.1750202179
767;23724.0;12.0;2014.0;15.0;297.224578857;296.865356445;298.150634766;297.224578857;297.776153564;297.100952148;296.438110352;297.032623291;298.055633545;296.865356445;297.406005859;297.660675049;298.150634766;297.876068115;297.648864746;297.3956604;297.959594727;297.740234375;297.224578857;296.865356445;298.150634766;24.4225711823;24.560174942;24.599855423;24.245677948;23.9938983917;24.3338088989;24.1482505798;24.4015922546;24.3001480103;24.7481937408;24.3829421997;24.1482505798;24.5571517944;24.4770927429;24.0818557739;24.9986972809;24.6753368378;24.687330246
