index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
197;6374.0;6.0;1967.0;15.0;310.676635742;309.909240723;311.867034912;310.676635742;311.499603271;311.731079102;307.42779541;315.844055176;315.164764404;309.909240723;313.272949219;311.352600098;311.867034912;312.482788086;312.984527588;311.731903076;313.191772461;309.216278076;310.676635742;309.909240723;311.867034912;36.5500679016
198;6404.0;7.0;1967.0;15.0;308.717803955;308.058532715;308.408660889;308.717803955;309.564422607;308.692718506;306.073913574;314.040618896;312.578521729;308.058532715;311.048492432;309.178741455;308.408660889;310.700714111;310.520172119;309.908996582;310.226776123;307.430786133;308.717803955;308.058532715;308.408660889;34.755279541
199;6435.0;8.0;1967.0;15.0;307.087554932;308.193481445;305.244140625;307.087554932;308.027526855;306.008514404;308.611968994;310.34286499;308.944671631;308.193481445;309.52432251;308.0546875;305.244140625;308.174682617;307.859161377;309.131225586;306.605529785;306.691650391;307.087554932;308.193481445;305.244140625;35.0230331421
200;6466.0;9.0;1967.0;15.0;307.046081543;310.074707031;307.819885254;307.046081543;309.773040771;306.572814941;308.612335205;313.643341064;312.057861328;310.074707031;312.482818604;310.321807861;307.819885254;310.094482422;310.212249756;311.562103271;309.159851074;307.439239502;307.046081543;310.074707031;307.819885254;36.7638397217
201;6496.0;10.0;1967.0;15.0;307.666656494;309.111206055;308.59487915;307.666656494;310.031158447;308.341796875;308.368835449;312.061798096;311.043701172;309.111206055;310.920928955;309.653045654;308.59487915;310.53894043;310.052978516;310.367797852;310.007781982;307.341491699;307.666656494;309.111206055;308.59487915;35.8522567749
202;6527.0;11.0;1967.0;15.0;307.246948242;308.647827148;308.330932617;307.246948242;309.099578857;307.631835938;308.476165771;310.496704102;310.808197021;308.647827148;310.063201904;309.043670654;308.330932617;309.505645752;309.442718506;309.445251465;309.583221436;307.865814209;307.246948242;308.647827148;308.330932617;35.4666442871
203;6557.0;12.0;1967.0;15.0;306.98727417;308.348968506;308.54119873;306.98727417;309.357727051;307.41192627;306.952545166;308.766235352;309.873199463;308.348968506;309.393463135;309.291503906;308.54119873;309.597351074;308.997161865;309.359893799;309.430328369;307.511169434;306.98727417;308.348968506;308.54119873;35.0789680481
204;6588.0;1.0;1968.0;15.0;308.186096191;308.166107178;309.790130615;308.186096191;309.797668457;308.783355713;307.613800049;308.54119873;310.09161377;308.166107178;309.184936523;309.372253418;309.790130615;310.093139648;309.457489014;309.34185791;310.169372559;308.370574951;308.186096191;308.166107178;309.790130615;34.9708213806
205;6619.0;2.0;1968.0;15.0;312.434509277;312.262634277;313.858215332;312.434509277;314.229156494;313.286407471;310.69543457;313.590667725;315.332946777;312.262634277;313.696502686;314.16192627;313.858215332;314.630523682;314.087890625;313.550323486;314.947601318;312.008117676;312.434509277;312.262634277;313.858215332;39.0017585754
206;6648.0;3.0;1968.0;15.0;313.460632324;314.910217285;312.635498047;313.460632324;315.065216064;313.522369385;315.108734131;313.993499756;315.058898926;314.910217285;314.350341797;315.617706299;312.635498047;314.869659424;314.29296875;314.624633789;314.466400146;313.593414307;313.460632324;314.910217285;312.635498047;41.7835655212
207;6679.0;4.0;1968.0;15.0;313.424377441;314.371429443;313.500701904;313.424377441;315.29309082;313.694000244;312.320861816;316.558776855;316.658508301;314.371429443;315.638702393;315.834075928;313.500701904;315.468048096;315.179107666;315.666351318;314.92767334;313.525024414;313.424377441;314.371429443;313.500701904;41.0516967773
208;6709.0;5.0;1968.0;15.0;311.58380127;309.283996582;312.899658203;311.58380127;312.379241943;313.010498047;305.706115723;315.428588867;316.165740967;309.283996582;313.768432617;312.033569336;312.899658203;313.731048584;313.819641113;312.336242676;314.751861572;309.612762451;311.58380127;309.283996582;312.899658203;35.8106422424
209;6740.0;6.0;1968.0;15.0;310.205871582;309.912689209;311.05682373;310.205871582;311.557128906;310.888946533;308.16696167;315.72177124;314.219177246;309.912689209;313.094604492;311.533721924;311.05682373;312.09967041;312.531311035;312.032073975;312.653686523;308.74105835;310.205871582;309.912689209;311.05682373;36.6215324402
210;6770.0;7.0;1968.0;15.0;309.379180908;306.952972412;309.238952637;309.379180908;310.200714111;309.258483887;305.292358398;311.635772705;312.131988525;306.952972412;310.338897705;309.036315918;309.238952637;311.350830078;310.306518555;309.395446777;310.463592529;307.626190186;309.379180908;306.952972412;309.238952637;33.6687583923
211;6801.0;8.0;1968.0;15.0;306.5362854;306.929229736;305.044586182;306.5362854;306.796508789;305.529663086;308.006469727;310.542327881;308.504394531;306.929229736;308.84375;306.951416016;305.044586182;306.935424805;307.206604004;307.96496582;305.656097412;305.804626465;306.5362854;306.929229736;305.044586182;33.8377227783
212;6832.0;9.0;1968.0;15.0;306.507659912;307.363006592;305.381317139;306.507659912;307.097045898;306.443267822;307.387176514;311.872406006;309.1612854;307.363006592;309.101623535;306.734619141;305.381317139;307.611663818;307.854309082;306.933776855;306.766052246;306.425964355;306.507659912;307.363006592;305.381317139;34.1510848999
213;6862.0;10.0;1968.0;15.0;307.529266357;308.948638916;307.891876221;307.529266357;309.457489014;308.133026123;307.306915283;313.087585449;311.728607178;308.948638916;311.572387695;309.122497559;307.891876221;310.330413818;310.243774414;310.392242432;310.222991943;307.113647461;307.529266357;308.948638916;307.891876221;35.5952453613
214;6893.0;11.0;1968.0;15.0;307.656311035;310.848175049;308.291137695;307.656311035;310.010925293;308.277679443;310.703582764;311.311584473;310.874481201;310.848175049;310.989013672;310.367889404;308.291137695;310.315582275;310.002227783;310.680541992;309.769073486;308.417724609;307.656311035;310.848175049;308.291137695;37.654876709
215;6923.0;12.0;1968.0;15.0;307.843444824;308.299346924;309.158630371;307.843444824;309.839691162;308.235443115;307.53137207;309.069732666;309.806396484;308.299346924;309.695678711;309.470367432;309.158630371;310.006866455;309.344299316;309.756256104;309.791809082;307.829498291;307.843444824;308.299346924;309.158630371;35.0695991516
216;6954.0;1.0;1969.0;15.0;308.973937988;310.149383545;311.170196533;308.973937988;311.285644531;309.808197021;309.321777344;310.123901367;311.506225586;310.149383545;310.808868408;310.934631348;311.170196533;311.543609619;310.878692627;311.018249512;311.631835938;308.898651123;308.973937988;310.149383545;311.170196533;36.9182853699
217;6985.0;2.0;1969.0;15.0;310.563262939;309.806854248;312.510162354;310.563262939;311.903930664;311.305145264;307.981323242;311.566741943;314.244415283;309.806854248;311.496185303;311.853668213;312.510162354;312.655334473;312.353088379;311.231628418;313.438201904;311.166687012;310.563262939;309.806854248;312.510162354;36.5354270935
218;7013.0;3.0;1969.0;15.0;313.972503662;314.155487061;314.183990479;313.972503662;315.239654541;314.671722412;313.874603271;316.742858887;316.839080811;314.155487061;316.320068359;315.326660156;314.183990479;315.531158447;315.668579102;315.863494873;315.937347412;313.690216064;313.972503662;314.155487061;314.183990479;40.9404029846
219;7044.0;4.0;1969.0;15.0;313.892272949;313.760375977;313.459075928;313.892272949;315.731536865;314.395080566;311.761962891;315.782531738;316.574401855;313.760375977;315.368682861;315.527008057;313.459075928;316.047027588;315.218200684;314.8019104;315.399871826;313.784942627;313.892272949;313.760375977;313.459075928;40.4204711914
220;7074.0;5.0;1969.0;15.0;312.81149292;313.021728516;313.837615967;312.81149292;315.039672852;313.531402588;309.485473633;317.485443115;316.3543396;313.021728516;315.998718262;315.570281982;313.837615967;314.830963135;315.155273438;315.098022461;315.11050415;312.64151001;312.81149292;313.021728516;313.837615967;39.5824584961
221;7105.0;6.0;1969.0;15.0;310.892883301;313.476531982;311.844055176;310.892883301;313.595062256;311.993865967;309.901794434;320.00390625;317.16418457;313.476531982;317.960174561;314.130615234;311.844055176;314.328033447;314.903686523;315.568389893;313.668426514;309.09677124;310.892883301;313.476531982;311.844055176;39.9416656494
222;7135.0;7.0;1969.0;15.0;307.978057861;307.399749756;307.354919434;307.978057861;309.999969482;307.673034668;305.451751709;312.474517822;311.789367676;307.399749756;310.643615723;309.352416992;307.354919434;310.640319824;309.771026611;309.98651123;309.176025391;307.622283936;307.978057861;307.399749756;307.354919434;34.0945968628
223;7166.0;8.0;1969.0;15.0;306.401794434;307.12689209;305.281860352;306.401794434;307.52633667;305.758605957;306.386749268;310.597564697;309.84362793;307.12689209;309.346496582;307.641021729;305.281860352;307.821990967;307.916503906;308.201904297;306.885742188;307.250915527;306.401794434;307.12689209;305.281860352;33.9009437561
224;7197.0;9.0;1969.0;15.0;306.383789062;308.064727783;306.713684082;306.383789062;307.594512939;306.593963623;308.259338379;312.47756958;311.676147461;308.064727783;310.64666748;307.808868408;306.713684082;308.445587158;309.202392578;308.519134521;308.747375488;307.021484375;306.383789062;308.064727783;306.713684082;34.8738174438
225;7227.0;10.0;1969.0;15.0;307.793334961;311.393218994;308.160217285;307.793334961;310.046813965;308.659912109;312.357910156;315.215301514;312.535125732;311.393218994;312.88571167;310.635772705;308.160217285;310.897155762;311.13067627;311.49395752;310.536010742;307.531616211;307.793334961;311.393218994;308.160217285;38.2928695679
226;7258.0;11.0;1969.0;15.0;307.663482666;310.927398682;308.885772705;307.663482666;309.667175293;307.881072998;310.737121582;310.347412109;310.388397217;310.927398682;310.503082275;310.589172363;308.885772705;309.759246826;309.787231445;310.519775391;309.891876221;308.492126465;307.663482666;310.927398682;308.885772705;37.7593727112
227;7288.0;12.0;1969.0;15.0;306.646392822;308.801940918;308.21786499;306.646392822;308.819335938;307.137939453;308.706085205;309.094604492;310.031188965;308.801940918;309.421569824;308.959106445;308.21786499;309.178070068;308.88772583;309.16998291;309.175170898;306.957244873;306.646392822;308.801940918;308.21786499;35.622013092
228;7319.0;1.0;1970.0;15.0;307.183319092;305.881164551;309.219940186;307.183319092;307.942840576;307.739593506;304.458374023;307.359344482;309.18548584;305.881164551;307.74331665;307.527862549;309.219940186;308.615966797;308.281890869;307.493041992;309.186645508;307.41796875;307.183319092;305.881164551;309.219940186;32.6208953857
229;7350.0;2.0;1970.0;15.0;310.753540039;309.832763672;311.745849609;310.753540039;311.787506104;311.488830566;307.739379883;310.441162109;312.334716797;309.832763672;310.963989258;311.653991699;311.745849609;312.111877441;311.629241943;311.189910889;312.572235107;311.333251953;310.753540039;309.832763672;311.745849609;36.5156936646
230;7378.0;3.0;1970.0;15.0;313.373809814;313.929931641;313.328765869;313.373809814;314.694366455;313.858612061;312.874206543;313.769592285;314.958679199;313.929931641;314.097686768;315.153533936;313.328765869;314.485839844;314.252471924;314.326934814;314.557647705;314.349609375;313.373809814;313.929931641;313.328765869;40.6852836609
231;7409.0;4.0;1970.0;15.0;313.602264404;315.400421143;313.149749756;313.602264404;315.767089844;313.833679199;314.624145508;316.405792236;317.14743042;315.400421143;316.371734619;316.146240234;313.149749756;316.440551758;315.573974609;315.860168457;315.248962402;315.386108398;313.602264404;315.400421143;313.149749756;42.1805725098
232;7439.0;5.0;1970.0;15.0;312.765228271;315.410125732;311.94543457;312.765228271;314.385253906;313.044433594;317.229949951;318.6171875;316.531860352;315.410125732;317.069458008;315.074523926;311.94543457;315.299346924;315.100006104;315.094238281;313.892547607;313.448242188;312.765228271;315.410125732;311.94543457;42.3614082336
233;7470.0;6.0;1970.0;15.0;310.054504395;312.497375488;311.221954346;310.054504395;311.599304199;311.071350098;310.61328125;317.349914551;314.546722412;312.497375488;314.832580566;311.579284668;311.221954346;312.361206055;313.181884766;312.793640137;312.913879395;308.809417725;310.054504395;312.497375488;311.221954346;39.0732688904
234;7500.0;7.0;1970.0;15.0;308.99911499;307.34576416;307.683044434;308.99911499;309.952178955;308.481140137;306.481048584;311.859619141;312.125183105;307.34576416;310.269683838;309.06652832;307.683044434;310.858215332;309.993530273;309.729614258;309.965362549;307.300811768;308.99911499;307.34576416;307.683044434;34.1413459778
235;7531.0;8.0;1970.0;15.0;306.629699707;307.855102539;306.120117188;306.629699707;307.974121094;306.387939453;307.908172607;310.371276855;309.137756348;307.855102539;308.959594727;307.921142578;306.120117188;307.814056396;307.969848633;308.178955078;307.037841797;307.708862305;306.629699707;307.855102539;306.120117188;34.6814498901
236;7562.0;9.0;1970.0;15.0;307.336151123;307.648529053;306.985717773;307.336151123;308.691986084;306.760406494;306.239440918;312.025146484;310.864379883;307.648529053;310.221862793;308.435638428;306.985717773;309.419830322;309.282470703;309.285675049;309.17880249;307.81362915;307.336151123;307.648529053;306.985717773;34.3658676147
237;7592.0;10.0;1970.0;15.0;308.102600098;311.24331665;309.030487061;308.102600098;310.423797607;309.095581055;309.996826172;312.855072021;311.840820312;311.24331665;311.947418213;310.377868652;309.030487061;310.56741333;310.723602295;311.157867432;310.459625244;307.387481689;308.102600098;311.24331665;309.030487061;37.899848938
238;7623.0;11.0;1970.0;15.0;308.117950439;309.619110107;308.750396729;308.117950439;310.070281982;308.533203125;309.285461426;311.484375;311.345947266;309.619110107;310.828887939;310.042388916;308.750396729;310.194396973;310.142181396;310.342987061;310.081207275;308.572723389;308.117950439;309.619110107;308.750396729;36.4268226624
239;7653.0;12.0;1970.0;15.0;307.40234375;309.47253418;308.877227783;307.40234375;309.656219482;307.854858398;309.103820801;310.559539795;311.451599121;309.47253418;310.756225586;309.649475098;308.877227783;310.174133301;309.941497803;310.108001709;310.145324707;307.92376709;307.40234375;309.47253418;308.877227783;36.2475509644
240;7684.0;1.0;1971.0;15.0;308.722839355;308.231719971;310.538818359;308.722839355;310.864379883;309.342346191;305.265380859;310.143737793;311.400634766;308.231719971;310.603424072;310.2472229;310.538818359;311.246856689;310.460906982;310.574310303;311.007080078;308.81427002;308.722839355;308.231719971;310.538818359;34.8279418945
241;7715.0;2.0;1971.0;15.0;311.103088379;310.323150635;312.183105469;311.103088379;312.21786499;311.619995117;309.573760986;311.099456787;312.517272949;310.323150635;311.524200439;311.98147583;312.183105469;312.34979248;311.917419434;311.457489014;312.51550293;311.544525146;311.103088379;310.323150635;312.183105469;37.1185646057
242;7743.0;3.0;1971.0;15.0;314.930145264;310.299041748;313.936065674;314.930145264;315.270721436;314.568908691;305.60144043;314.962188721;316.584136963;310.299041748;314.639129639;314.514556885;313.936065674;315.492950439;314.984375;313.641113281;315.67855835;314.970367432;314.930145264;310.299041748;313.936065674;36.7759246826
243;7774.0;4.0;1971.0;15.0;314.698883057;317.692504883;313.771942139;314.698883057;316.415405273;314.588348389;319.686981201;315.786071777;317.015075684;317.692504883;316.341033936;317.046661377;313.771942139;316.986450195;315.981536865;316.704650879;315.915893555;315.531860352;314.698883057;317.692504883;313.771942139;44.6872558594
244;7804.0;5.0;1971.0;15.0;311.887115479;314.600463867;313.178344727;311.887115479;314.340240479;313.16796875;310.910827637;318.777862549;316.686584473;314.600463867;316.97479248;314.393493652;313.178344727;314.577667236;315.180786133;315.40246582;314.765472412;310.249481201;311.887115479;314.600463867;313.178344727;41.0148048401
245;7835.0;6.0;1971.0;15.0;309.458312988;311.670837402;308.573547363;309.458312988;311.511260986;309.411254883;310.486968994;315.743682861;314.468658447;311.670837402;314.378570557;311.672790527;308.573547363;312.348968506;312.192749023;312.594818115;311.261688232;308.944732666;309.458312988;311.670837402;308.573547363;38.4032173157
246;7865.0;7.0;1971.0;15.0;306.618133545;308.637451172;306.694885254;306.618133545;309.414093018;306.280334473;306.714569092;313.502258301;311.579223633;308.637451172;311.580200195;309.564453125;306.694885254;309.607818604;309.44442749;310.643798828;307.959350586;306.254730225;306.618133545;308.637451172;306.694885254;35.3305549622
247;7896.0;8.0;1971.0;15.0;307.057006836;307.168579102;306.612701416;307.057006836;308.276275635;306.360534668;305.531738281;310.730529785;309.832000732;307.168579102;309.780609131;308.087493896;306.612701416;308.557861328;308.353912354;309.179046631;307.315460205;307.12008667;307.057006836;307.168579102;306.612701416;33.8632392883
248;7927.0;9.0;1971.0;15.0;307.343170166;308.094024658;308.303375244;307.343170166;308.879241943;307.671234131;306.622924805;311.828918457;311.285705566;308.094024658;310.933746338;308.715423584;308.303375244;310.210449219;309.836639404;310.136169434;309.909393311;307.497619629;307.343170166;308.094024658;308.303375244;34.797580719
249;7957.0;10.0;1971.0;15.0;307.260894775;312.307525635;307.915527344;307.260894775;310.071258545;307.353088379;312.022521973;313.43447876;311.614746094;312.307525635;312.775726318;311.047790527;307.915527344;310.190032959;310.504180908;312.122192383;309.771118164;307.112792969;307.260894775;312.307525635;307.915527344;39.0810699463
250;7988.0;11.0;1971.0;15.0;306.622558594;310.8019104;308.021087646;306.622558594;309.884643555;307.328582764;311.806243896;313.05090332;312.150848389;310.8019104;312.253570557;310.398925781;308.021087646;310.73223877;310.486419678;311.120391846;310.225463867;307.263916016;306.622558594;310.8019104;308.021087646;37.6893348694
251;8018.0;12.0;1971.0;15.0;308.225891113;308.95401001;310.720336914;308.225891113;309.940734863;309.329864502;308.5284729;309.183013916;311.546417236;308.95401001;309.811004639;309.791015625;310.720336914;310.52142334;310.333740234;309.876220703;311.681030273;308.0909729;308.225891113;308.95401001;310.720336914;35.7714576721
252;8049.0;1.0;1972.0;15.0;309.760955811;308.310272217;312.144378662;309.760955811;311.22177124;310.688323975;306.730438232;312.111175537;313.82131958;308.310272217;312.04486084;310.253540039;312.144378662;312.391174316;311.997894287;311.057006836;313.036987305;308.781341553;309.760955811;308.310272217;312.144378662;34.9789428711
253;8080.0;2.0;1972.0;15.0;312.380187988;313.07510376;313.321563721;312.380187988;313.954986572;312.830780029;312.508758545;313.161682129;314.377746582;313.07510376;313.860748291;313.993377686;313.321563721;314.141906738;313.683898926;314.036865234;314.229003906;311.569885254;312.380187988;313.07510376;313.321563721;39.8603973389
254;8109.0;3.0;1972.0;15.0;312.275085449;313.454437256;312.846801758;312.275085449;313.092071533;312.822387695;313.989074707;312.423919678;313.071716309;313.454437256;313.083068848;313.617858887;312.846801758;313.133666992;313.060211182;312.93560791;313.432800293;313.376800537;312.275085449;313.454437256;312.846801758;40.3153114319
255;8140.0;4.0;1972.0;15.0;316.2237854;317.120819092;314.671234131;316.2237854;318.773162842;315.291473389;313.722351074;317.470123291;317.868560791;317.120819092;318.027099609;319.27130127;314.671234131;318.019317627;317.015869141;318.709289551;316.417694092;316.294128418;316.2237854;317.120819092;314.671234131;43.6966972351
256;8170.0;5.0;1972.0;15.0;313.825164795;318.819946289;314.132904053;313.825164795;317.055633545;314.50567627;317.619750977;318.61895752;317.777862549;318.819946289;318.712646484;317.727325439;314.132904053;316.854309082;316.620513916;319.413452148;315.693725586;311.515014648;313.825164795;318.819946289;314.132904053;45.4877967834
257;8201.0;6.0;1972.0;15.0;310.736572266;309.766693115;308.603820801;310.736572266;313.171844482;310.651702881;307.002288818;316.693145752;315.709472656;309.766693115;314.447418213;312.738647461;308.603820801;314.052581787;312.954864502;313.374725342;311.983398438;310.649169922;310.736572266;309.766693115;308.603820801;36.4026222229
258;8231.0;7.0;1972.0;15.0;307.052215576;307.528839111;306.251190186;307.052215576;309.289611816;306.925628662;305.236114502;312.305419922;311.119689941;307.528839111;310.703033447;309.079528809;306.251190186;309.926300049;309.156585693;310.01864624;308.140319824;306.496246338;307.052215576;307.528839111;306.251190186;34.1955032349
259;8262.0;8.0;1972.0;15.0;307.121643066;307.932678223;305.436553955;307.121643066;307.90020752;306.416442871;307.287231445;310.545959473;308.685668945;307.932678223;308.945922852;307.908721924;305.436553955;307.43762207;307.765625;308.474822998;306.690460205;306.907562256;307.121643066;307.932678223;305.436553955;34.7010421753
260;8293.0;9.0;1972.0;15.0;307.790863037;309.035003662;307.270385742;307.790863037;309.840545654;307.240661621;308.469665527;312.547485352;311.409759521;309.035003662;311.231262207;309.705688477;307.270385742;310.007415771;309.838897705;310.64276123;309.34274292;307.465332031;307.790863037;309.035003662;307.270385742;35.8269348145
261;8323.0;10.0;1972.0;15.0;308.172973633;311.322113037;308.44619751;308.172973633;310.410308838;308.992889404;309.756072998;313.55279541;312.06640625;311.322113037;312.223205566;310.694976807;308.44619751;310.602020264;310.790710449;311.453735352;310.289459229;307.32510376;308.172973633;311.322113037;308.44619751;37.9834709167
262;8354.0;11.0;1972.0;15.0;309.67010498;312.264678955;310.961853027;309.67010498;312.247253418;310.118347168;310.705291748;312.869476318;312.921234131;312.264678955;312.996673584;312.772888184;310.961853027;312.262237549;311.983306885;312.864318848;311.795013428;309.666748047;309.67010498;312.264678955;310.961853027;38.9810676575
263;8384.0;12.0;1972.0;15.0;307.515258789;308.971984863;308.817504883;307.515258789;309.364776611;307.774108887;308.761932373;309.223144531;310.081298828;308.971984863;309.594116211;309.551483154;308.817504883;309.692749023;309.284362793;309.553131104;309.669799805;308.010040283;307.515258789;308.971984863;308.817504883;35.8136749268
264;8415.0;1.0;1973.0;15.0;308.650848389;306.331481934;310.767120361;308.650848389;309.285797119;309.459014893;305.488098145;307.853881836;311.017456055;306.331481934;308.111724854;308.664031982;310.767120361;310.030944824;309.610534668;308.045471191;311.153076172;308.63494873;308.650848389;306.331481934;310.767120361;33.1593589783
265;8446.0;2.0;1973.0;15.0;311.040740967;309.771179199;312.804412842;311.040740967;312.626831055;311.666015625;307.466644287;311.410491943;313.567962646;309.771179199;311.804443359;312.346954346;312.804412842;313.026977539;312.431518555;311.84677124;313.459106445;311.385070801;311.040740967;309.771179199;312.804412842;36.4539642334
266;8474.0;3.0;1973.0;15.0;314.564147949;312.216308594;313.521362305;314.564147949;315.395446777;314.167755127;311.031860352;313.466339111;315.439605713;312.216308594;314.039978027;314.319793701;313.521362305;315.75390625;314.487182617;314.072265625;315.287811279;313.468841553;314.564147949;312.216308594;313.521362305;38.9535903931
267;8505.0;4.0;1973.0;15.0;314.934570312;313.652282715;313.768341064;314.934570312;317.659057617;314.865325928;310.354522705;315.790039062;317.65814209;313.652282715;316.441345215;317.29083252;313.768341064;317.964355469;316.105133057;316.787902832;316.351226807;314.623779297;314.934570312;313.652282715;313.768341064;40.273235321
268;8535.0;5.0;1973.0;15.0;312.851623535;315.455780029;313.018737793;312.851623535;316.05078125;313.579620361;310.857391357;319.737426758;318.203643799;315.455780029;319.128662109;316.443939209;313.018737793;316.703491211;316.368225098;318.169952393;315.27154541;313.28024292;312.851623535;315.455780029;313.018737793;41.8140869141
269;8566.0;6.0;1973.0;15.0;310.342010498;312.778198242;309.611419678;310.342010498;312.594543457;310.85949707;308.769836426;319.445404053;315.951416016;312.778198242;317.353912354;312.636749268;309.611419678;313.816070557;313.909362793;314.79107666;312.678710938;308.407592773;310.342010498;312.778198242;309.611419678;39.1581230164
270;8596.0;7.0;1973.0;15.0;307.326843262;308.349822998;306.988250732;307.326843262;308.551300049;307.998840332;306.96975708;313.747955322;310.343994141;308.349822998;311.054992676;308.292938232;306.988250732;309.326843262;309.323547363;309.414978027;308.098876953;306.659240723;307.326843262;308.349822998;306.988250732;35.0330848694
271;8627.0;8.0;1973.0;15.0;306.765838623;307.955871582;305.550231934;306.765838623;308.55847168;306.435211182;306.394256592;310.842987061;309.732116699;307.955871582;309.865570068;308.479034424;305.550231934;308.872589111;308.39642334;309.168701172;307.462249756;307.965118408;306.765838623;307.955871582;305.550231934;34.6314811707
272;8658.0;9.0;1973.0;15.0;307.306945801;308.105865479;307.034637451;307.306945801;308.915222168;307.383483887;308.538879395;311.107940674;311.136077881;308.105865479;310.145568848;308.747039795;307.034637451;310.033538818;309.47088623;309.552062988;309.743530273;307.736785889;307.306945801;308.105865479;307.034637451;34.9762191772
273;8688.0;10.0;1973.0;15.0;307.717559814;311.311920166;308.750762939;307.717559814;310.410247803;308.701538086;310.829864502;312.898773193;311.605804443;311.311920166;311.880401611;310.227111816;308.750762939;310.733398438;310.595367432;310.964324951;310.317382812;307.43572998;307.717559814;311.311920166;308.750762939;38.0328712463
274;8719.0;11.0;1973.0;15.0;307.997802734;311.636535645;308.69708252;307.997802734;310.155303955;308.477600098;312.684143066;311.536956787;311.493713379;311.636535645;311.418640137;310.673034668;308.69708252;310.237945557;310.385467529;310.85446167;310.180877686;308.992950439;307.997802734;311.636535645;308.69708252;38.5341415405
275;8749.0;12.0;1973.0;15.0;306.996398926;308.472045898;308.627960205;306.996398926;308.977813721;307.62322998;307.937133789;309.057128906;309.957794189;308.472045898;309.116333008;309.061889648;308.627960205;309.314605713;309.048950195;309.012054443;309.640472412;307.886169434;306.996398926;308.472045898;308.627960205;35.2809448242
276;8780.0;1.0;1974.0;15.0;308.665893555;307.616882324;310.91116333;308.665893555;310.251953125;309.218688965;305.749542236;309.62802124;310.809295654;307.616882324;310.002655029;309.683166504;310.91116333;310.602416992;310.118591309;310.023956299;310.769073486;309.049804688;308.665893555;307.616882324;310.91116333;34.3147850037
277;8811.0;2.0;1974.0;15.0;311.340606689;309.770446777;311.877929688;311.340606689;312.190887451;311.560302734;308.019439697;310.535797119;311.919647217;309.770446777;310.732177734;312.056213379;311.877929688;312.097015381;311.569000244;311.116088867;312.261810303;312.069793701;311.340606689;309.770446777;311.877929688;36.5142250061
278;8839.0;3.0;1974.0;15.0;312.94833374;314.200500488;312.789855957;312.94833374;314.378234863;313.230102539;314.691009521;313.557098389;314.674743652;314.200500488;313.909729004;315.047698975;312.789855957;314.356262207;313.969146729;313.966125488;314.163024902;314.622619629;312.94833374;314.200500488;312.789855957;41.1108512878
279;8870.0;4.0;1974.0;15.0;314.033325195;313.433197021;313.658172607;314.033325195;315.355499268;314.489746094;312.036224365;316.859924316;316.945831299;313.433197021;316.096405029;315.380340576;313.658172607;316.15838623;315.556854248;315.191192627;315.540985107;314.830718994;314.033325195;313.433197021;313.658172607;40.1543197632
280;8900.0;5.0;1974.0;15.0;312.978240967;316.761444092;313.272949219;312.978240967;315.263244629;313.589233398;317.290405273;317.330963135;316.978851318;316.761444092;316.688262939;316.227996826;313.272949219;315.437011719;315.514312744;315.962249756;315.0625;312.808319092;312.978240967;316.761444092;313.272949219;43.6288566589
281;8931.0;6.0;1974.0;15.0;309.96105957;310.738800049;310.974700928;309.96105957;312.040313721;311.039703369;307.705841064;318.047485352;315.301422119;310.738800049;315.196411133;311.894470215;310.974700928;312.802978516;313.273132324;313.237640381;312.450836182;308.968933105;309.96105957;310.738800049;310.974700928;37.2731246948
282;8961.0;7.0;1974.0;15.0;308.851226807;307.998504639;307.100311279;308.851226807;309.712036133;308.659606934;306.990692139;313.428466797;312.258544922;307.998504639;311.284942627;309.125762939;307.100311279;310.408599854;310.197631836;309.679534912;309.655334473;307.665374756;308.851226807;307.998504639;307.100311279;34.7353248596
283;8992.0;8.0;1974.0;15.0;305.668670654;306.32925415;305.21762085;305.668670654;306.499267578;305.238525391;305.835449219;310.047058105;308.362945557;306.32925415;307.735046387;306.416656494;305.21762085;306.458496094;306.922424316;306.997833252;306.0362854;305.468505859;305.668670654;306.32925415;305.21762085;33.1166191101
284;9023.0;9.0;1974.0;15.0;307.197357178;308.230316162;306.807098389;307.197357178;308.678436279;307.149627686;307.509918213;312.188476562;310.700805664;308.230316162;310.556121826;308.444641113;306.807098389;309.726470947;309.251678467;310.080993652;308.672912598;307.071350098;307.197357178;308.230316162;306.807098389;34.9695091248
285;9053.0;10.0;1974.0;15.0;308.021972656;310.420715332;308.498535156;308.021972656;309.814788818;308.472167969;309.859710693;311.976989746;311.207244873;310.420715332;311.013916016;309.677581787;308.498535156;310.54284668;310.130401611;310.437133789;309.991485596;307.067840576;308.021972656;310.420715332;308.498535156;37.1568222046
286;9084.0;11.0;1974.0;15.0;308.815551758;311.597808838;309.175445557;308.815551758;310.485137939;308.738189697;311.251037598;311.536743164;311.878448486;311.597808838;312.029876709;311.000274658;309.175445557;310.82144165;310.806396484;311.741760254;310.655456543;309.766021729;308.815551758;311.597808838;309.175445557;38.367893219
